uid,gid,year,week,player,first,last,name,position1,team,details,pstat,gstat
31442,5238,2019,13,JR-3280,John,Ross,John Ross,WR,CIN,Shoulder,,IR
28156,5148,2019,6,JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,PIT,Knee,DNP,Out
29250,5178,2019,8,JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,PIT,Knee,Full,Questionable
29399,5182,2019,9,JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,PIT,Knee,Full,Available
32619,5267,2019,15,JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,PIT,Groin,FP,Available
33366,5285,2019,16,JS-0350,Jason,Sanders,Jason Sanders,K,MIA,Illness,LP,Questionable
31693,5244,2019,13,JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,CAR,Knee,DNP,IR
32034,5252,2019,14,JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,CAR,Knee,,IR
32894,5274,2019,15,JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,CAR,Knee,,IR
33303,5284,2019,16,JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,CAR,Knee,,IR
34230,5305,2019,17,JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,CAR,Knee,,IR
25610,5069,2019,1,JS-2825,Jameill,Showers,Jameill Showers,QB,DAL,Hamstring,,IR
33711,5293,2019,16,JS-4212,Jeff,Smith,Jeff Smith,WR,NYJ,Ankle,,IR
34286,5306,2019,17,JS-4212,Jeff,Smith,Jeff Smith,WR,NYJ,Ankle,,IR
26020,5084,2019,2,JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,PIT,Toe,Full,Available
27331,5124,2019,5,JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,PIT,Toe,Full,Questionable
29252,5178,2019,8,JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,PIT,Illness,Full,Available
30149,5203,2019,10,JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,PIT,Foot,LP,Questionable
31058,5227,2019,12,JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,PIT,Concussion,DNP,Out
31775,5246,2019,13,JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,PIT,Concussion/Knee,DNP,Out
32442,5262,2019,14,JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,PIT,Knee,DNP,Out
32620,5267,2019,15,JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,PIT,Knee,DNP,Out
33737,5293,2019,16,JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,PIT,Knee,FP,Available
25336,5058,2019,1,JS-6325,Jace,Sternberger,Jace Sternberger,TE,GB,Ankle,,IR
25945,5081,2019,2,JS-6325,Jace,Sternberger,Jace Sternberger,TE,GB,Ankle,,IR
26340,5094,2019,3,JS-6325,Jace,Sternberger,Jace Sternberger,TE,GB,Ankle,,IR
26714,5106,2019,4,JS-6325,Jace,Sternberger,Jace Sternberger,TE,GB,Ankle,,IR
27624,5133,2019,5,JS-6325,Jace,Sternberger,Jace Sternberger,TE,GB,Ankle,,IR
28204,5149,2019,6,JS-6325,Jace,Sternberger,Jace Sternberger,TE,GB,Ankle,,IR
28460,5157,2019,7,JS-6325,Jace,Sternberger,Jace Sternberger,TE,GB,Ankle,,IR
29181,5177,2019,8,JS-6325,Jace,Sternberger,Jace Sternberger,TE,GB,Ankle,,IR
25698,5072,2019,1,JT-1775,Jordan,Thomas,Jordan Thomas,TE,HOU,Ribs,,IR
25888,5079,2019,2,JT-1775,Jordan,Thomas,Jordan Thomas,TE,HOU,Ribs,,IR
26550,5101,2019,3,JT-1775,Jordan,Thomas,Jordan Thomas,TE,HOU,Ribs,,IR
26758,5107,2019,4,JT-1775,Jordan,Thomas,Jordan Thomas,TE,HOU,Ribs,,IR
27304,5123,2019,5,JT-1775,Jordan,Thomas,Jordan Thomas,TE,HOU,Ribs,,IR
27821,5139,2019,6,JT-1775,Jordan,Thomas,Jordan Thomas,TE,HOU,Ribs,,IR
28300,5152,2019,7,JT-1775,Jordan,Thomas,Jordan Thomas,TE,HOU,Ribs,,IR
28935,5170,2019,8,JT-1775,Jordan,Thomas,Jordan Thomas,TE,HOU,Ribs,,IR
29308,5180,2019,9,JT-1775,Jordan,Thomas,Jordan Thomas,TE,HOU,Ribs,,IR
30450,5211,2019,11,JT-1775,Jordan,Thomas,Jordan Thomas,TE,HOU,Ribs,,IR
34642,5314,2019,18,JT-1775,Jordan,Thomas,Jordan Thomas,TE,HOU,Illness,FP,Available
32257,5258,2019,14,JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,NO,Head,DNP,IR
33218,5281,2019,15,JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,NO,Head,,IR
33586,5290,2019,16,JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,NO,Head,,IR
34249,5305,2019,17,JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,NO,Head,,IR
34711,5316,2019,18,JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,NO,Head,,IR
28155,5148,2019,6,JW-0934,James,Washington,James Washington,WR,PIT,Shoulder,DNP,Out
29251,5178,2019,8,JW-0934,James,Washington,James Washington,WR,PIT,Shoulder,Full,Available
25696,5072,2019,1,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
25890,5079,2019,2,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
26551,5101,2019,3,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
26763,5107,2019,4,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
27293,5123,2019,5,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
27822,5139,2019,6,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
28301,5152,2019,7,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
28936,5170,2019,8,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
29310,5180,2019,9,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
30452,5211,2019,11,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
30778,5220,2019,12,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
31840,5248,2019,13,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
32122,5254,2019,14,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
32732,5270,2019,15,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
33450,5287,2019,16,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
34396,5309,2019,17,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
34644,5314,2019,18,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
34847,5320,2019,19,JW-1500,Joe,Webb,Joe Webb,QB,HOU,Foot,,IR
28937,5170,2019,8,JW-1700,Jon,Weeks,Jon Weeks,TE,HOU,Ankle,Full,Available
29311,5180,2019,9,JW-1700,Jon,Weeks,Jon Weeks,TE,HOU,Ankle,Full,Available
29748,5191,2019,9,JW-2550,James,White,James White,RB,NE,Toe,Limited,Questionable
25549,5067,2019,1,JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,IND,Ankle,Full,Questionable
30465,5212,2019,11,JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,IND,Ankle,DNP,Questionable
30799,5220,2019,12,JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,IND,Ankle,Full,Available
34085,5302,2019,17,JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,IND,Ankle,LP,Out
25338,5058,2019,1,JW-3650,Jamaal,Williams,Jamaal Williams,RB,GB,Hamstring,Full,Available
25943,5081,2019,2,JW-3650,Jamaal,Williams,Jamaal Williams,RB,GB,Shoulder,Full,Available
26339,5094,2019,3,JW-3650,Jamaal,Williams,Jamaal Williams,RB,GB,Ankle,Full,Available
26705,5106,2019,4,JW-3650,Jamaal,Williams,Jamaal Williams,RB,GB,Neck,Full,Available
27637,5133,2019,5,JW-3650,Jamaal,Williams,Jamaal Williams,RB,GB,Concussion,DNP,Out
28190,5149,2019,6,JW-3650,Jamaal,Williams,Jamaal Williams,RB,GB,Concussion,Full,Available
32298,5259,2019,14,JW-3650,Jamaal,Williams,Jamaal Williams,RB,GB,Knee,LP,Available
34060,5301,2019,17,JW-3650,Jamaal,Williams,Jamaal Williams,RB,GB,Shoulder,DNP,Doubtful
34888,5321,2019,19,JW-3650,Jamaal,Williams,Jamaal Williams,RB,GB,Shoulder,FP,Available
25548,5067,2019,1,JW-4625,Jonathan,Williams,Jonathan Williams,RB,IND,Rib,DNP,Out
25853,5078,2019,2,JW-4625,Jonathan,Williams,Jonathan Williams,RB,IND,Rib,Limited,Out
26242,5091,2019,3,JW-4625,Jonathan,Williams,Jonathan Williams,RB,IND,Rib,Full,Questionable
26911,5112,2019,4,JW-4625,Jonathan,Williams,Jonathan Williams,RB,IND,Rib,Full,Available
32641,5268,2019,15,JW-5475,Javon,Wims,Javon Wims,WR,CHI,Knee,LP,Questionable
32678,5269,2019,15,JW-5637,Juwann,Winfree,Juwann Winfree,WR,DEN,Hamstring,DNP,IR
33399,5286,2019,16,JW-5637,Juwann,Winfree,Juwann Winfree,WR,DEN,Hamstring,,IR
34532,5312,2019,17,JW-5637,Juwann,Winfree,Juwann Winfree,WR,DEN,Hamstring,,IR
26526,5100,2019,3,JW-5650,Jameis,Winston,Jameis Winston,QB,TB,Foot,Full,Available
31090,5228,2019,12,JW-5650,Jameis,Winston,Jameis Winston,QB,TB,Ankle,Full,Available
32184,5256,2019,14,JW-5650,Jameis,Winston,Jameis Winston,QB,TB,Knee,FP,Available
32963,5275,2019,15,JW-5650,Jameis,Winston,Jameis Winston,QB,TB,Right Thumb/Knee,FP,Questionable
33469,5287,2019,16,JW-5650,Jameis,Winston,Jameis Winston,QB,TB,Right thumb/knee,FP,Questionable
33951,5298,2019,17,JW-5650,Jameis,Winston,Jameis Winston,QB,TB,Right thumb/knee,FP,Questionable
25501,5065,2019,1,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
25842,5077,2019,2,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
26679,5105,2019,3,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
26995,5114,2019,4,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
27492,5129,2019,5,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
27964,5143,2019,6,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
28515,5158,2019,7,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
28729,5164,2019,8,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
29538,5186,2019,9,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
30566,5214,2019,11,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
30899,5223,2019,12,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
31707,5244,2019,13,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
32313,5259,2019,14,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
32865,5273,2019,15,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
33642,5291,2019,16,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
34467,5310,2019,17,JW-6275,Josh,Woodrum,Josh Woodrum,QB,WAS,Pectoral,,IR
29499,5185,2019,9,JW-6560,Jarius,Wright,Jarius Wright,WR,CAR,Ankle,Full,Available
26568,5101,2019,3,KA-0650,Keenan,Allen,Keenan Allen,WR,LAC,Knee,Full,Available
28823,5167,2019,8,KA-0650,Keenan,Allen,Keenan Allen,WR,LAC,Hamstring,DNP,Questionable
29699,5190,2019,9,KA-0650,Keenan,Allen,Keenan Allen,WR,LAC,Hamstring,Full,Available
29961,5198,2019,10,KA-0737,Kyle,Allen,Kyle Allen,QB,CAR,Right Shoulder,FP,Available
27962,5143,2019,6,KB-0150,Kalen,Ballage,Kalen Ballage,RB,MIA,Foot,Limited,Questionable
30340,5208,2019,11,KB-0150,Kalen,Ballage,Kalen Ballage,RB,MIA,Neck,Full,Available
31528,5240,2019,13,KB-0150,Kalen,Ballage,Kalen Ballage,RB,MIA,Achilles,FP,Available
32211,5257,2019,14,KB-0150,Kalen,Ballage,Kalen Ballage,RB,MIA,Achilles,,IR
32768,5271,2019,15,KB-0150,Kalen,Ballage,Kalen Ballage,RB,MIA,Achilles,,IR
33364,5285,2019,16,KB-0150,Kalen,Ballage,Kalen Ballage,RB,MIA,Achilles,,IR
34182,5304,2019,17,KB-0150,Kalen,Ballage,Kalen Ballage,RB,MIA,Achilles,,IR
26138,5088,2019,2,KB-0350,Kenjon,Barner,Kenjon Barner,RB,ATL,Ankle,Full,Available
26233,5091,2019,3,KB-0350,Kenjon,Barner,Kenjon Barner,RB,ATL,Ankle,Full,Available
26954,5113,2019,4,KB-0350,Kenjon,Barner,Kenjon Barner,RB,ATL,Concussion,DNP,Out
27273,5123,2019,5,KB-0350,Kenjon,Barner,Kenjon Barner,RB,ATL,Knee,DNP,Out
28023,5144,2019,6,KB-0350,Kenjon,Barner,Kenjon Barner,RB,ATL,Knee,Full,Available
33495,5288,2019,16,KB-0350,Kenjon,Barner,Kenjon Barner,RB,ATL,Shoulder/Knee,LP,Available
33921,5298,2019,17,KB-0350,Kenjon,Barner,Kenjon Barner,RB,ATL,Shoulder/Hip,FP,Available
25360,5059,2019,1,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
26136,5088,2019,2,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
26234,5091,2019,3,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
26955,5113,2019,4,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
27274,5123,2019,5,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
28024,5144,2019,6,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
28373,5154,2019,7,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
28997,5172,2019,8,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
29867,5195,2019,10,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
30281,5207,2019,11,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
31073,5228,2019,12,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
31376,5236,2019,13,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
32005,5252,2019,14,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
33082,5278,2019,15,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
33496,5288,2019,16,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
33922,5298,2019,17,KB-0975,Kurt,Benkert,Kurt Benkert,QB,ATL,Toe,,IR
25664,5070,2019,1,KB-1812,K.J.,Brent,K.J. Brent,WR,TB,Undisclosed,,IR
25760,5074,2019,2,KB-1812,K.J.,Brent,K.J. Brent,WR,TB,Undisclosed,,IR
26527,5100,2019,3,KB-1812,K.J.,Brent,K.J. Brent,WR,TB,Undisclosed,,IR
27059,5116,2019,4,KB-1812,K.J.,Brent,K.J. Brent,WR,TB,Undisclosed,,IR
27557,5131,2019,5,KB-1812,K.J.,Brent,K.J. Brent,WR,TB,Undisclosed,,IR
25695,5072,2019,1,KC-2375,Keke,Coutee,Keke Coutee,WR,HOU,Ankle,Limited,Questionable
25885,5079,2019,2,KC-2375,Keke,Coutee,Keke Coutee,WR,HOU,Ankle,Full,Available
31758,5246,2019,13,KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,CLE,Achilles,FP,Questionable
32065,5253,2019,14,KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,CLE,Achilles,FP,Available
33006,5276,2019,15,KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,CLE,Achilles,FP,Available
34017,5300,2019,17,KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,CLE,Neck,FP,Available
34252,5305,2019,17,KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,NO,Hamstring,,IR
34715,5316,2019,18,KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,NO,Hamstring,,IR
28855,5168,2019,8,KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,DET,Knee,,IR
29566,5187,2019,9,KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,DET,Knee,,IR
30008,5199,2019,10,KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,DET,Knee,,IR
30385,5209,2019,11,KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,DET,Knee,,IR
30888,5223,2019,12,KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,DET,Knee,,IR
31326,5234,2019,13,KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,DET,Knee,,IR
32135,5255,2019,14,KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,DET,Knee,,IR
32944,5275,2019,15,KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,DET,Knee - Meniscus,,IR
33425,5286,2019,16,KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,DET,Knee - Meniscus,,IR
28058,5145,2019,6,KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,SF,Knee,DNP,Out
28512,5158,2019,7,KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,SF,Knee,DNP,Out
29097,5174,2019,8,KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,SF,Knee,DNP,Out
29284,5179,2019,9,KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,SF,Knee,DNP,Out
30226,5205,2019,10,KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,SF,Knee,Full,Available
26580,5102,2019,3,KK-0825,Keith,Kirkwood,Keith Kirkwood,WR,NO,Hamstring,,IR
27164,5119,2019,4,KK-0825,Keith,Kirkwood,Keith Kirkwood,WR,NO,Hamstring,,IR
27541,5131,2019,5,KK-0825,Keith,Kirkwood,Keith Kirkwood,WR,NO,Hamstring,,IR
27879,5140,2019,6,KK-0825,Keith,Kirkwood,Keith Kirkwood,WR,NO,Hamstring,,IR
28619,5161,2019,7,KK-0825,Keith,Kirkwood,Keith Kirkwood,WR,NO,Hamstring,,IR
28773,5165,2019,8,KK-0825,Keith,Kirkwood,Keith Kirkwood,WR,NO,Hamstring,,IR
29882,5195,2019,10,KK-0825,Keith,Kirkwood,Keith Kirkwood,WR,NO,Hamstring,,IR
30506,5213,2019,11,KK-0825,Keith,Kirkwood,Keith Kirkwood,WR,NO,Hamstring,,IR
30832,5221,2019,12,KK-0825,Keith,Kirkwood,Keith Kirkwood,WR,NO,Hamstring,,IR
31388,5236,2019,13,KK-0825,Keith,Kirkwood,Keith Kirkwood,WR,NO,Hamstring,,IR
32259,5258,2019,14,KK-0825,Keith,Kirkwood,Keith Kirkwood,WR,NO,Hamstring,,IR
33216,5281,2019,15,KK-0825,Keith,Kirkwood,Keith Kirkwood,WR,NO,Hamstring,,IR
33584,5290,2019,16,KK-0825,Keith,Kirkwood,Keith Kirkwood,WR,NO,Hamstring,,IR
34251,5305,2019,17,KK-0825,Keith,Kirkwood,Keith Kirkwood,WR,NO,Hamstring,,IR
34716,5316,2019,18,KK-0825,Keith,Kirkwood,Keith Kirkwood,WR,NO,Hamstring,,IR
34498,5311,2019,17,KM-3500,Kyler,Murray,Kyler Murray,QB,ARI,Hamstring,LP,Questionable
33610,5290,2019,16,KR-0312,Kalif,Raymond,Kalif Raymond,WR,TEN,Knee,FP,Available
34422,5309,2019,17,KR-0312,Kalif,Raymond,Kalif Raymond,WR,TEN,Concussion,DNP,Out
34673,5315,2019,18,KR-0312,Kalif,Raymond,Kalif Raymond,WR,TEN,Concussion,LP,Doubtful
34822,5319,2019,19,KR-0312,Kalif,Raymond,Kalif Raymond,WR,TEN,Concussion,FP,Available
28715,5164,2019,8,KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,MIN,Thumb,Full,Available
33177,5280,2019,15,KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,MIN,Groin,FP,Available
28371,5154,2019,7,KS-1450,Keith,Smith,Keith Smith,RB,ATL,Knee,Full,Available
27294,5123,2019,5,KS-2350,Kenny,Stills,Kenny Stills,WR,HOU,Hamstring,Limited,Questionable
27836,5139,2019,6,KS-2350,Kenny,Stills,Kenny Stills,WR,HOU,Hamstring,Limited,Questionable
28303,5152,2019,7,KS-2350,Kenny,Stills,Kenny Stills,WR,HOU,Hamstring,Full,Available
28939,5170,2019,8,KS-2350,Kenny,Stills,Kenny Stills,WR,HOU,Ankle,Full,Available
29314,5180,2019,9,KS-2350,Kenny,Stills,Kenny Stills,WR,HOU,Hamstring,Full,Available
34401,5309,2019,17,KS-2350,Kenny,Stills,Kenny Stills,WR,HOU,Knee,LP,Questionable
34638,5314,2019,18,KS-2350,Kenny,Stills,Kenny Stills,WR,HOU,Knee,FP,Available
34851,5320,2019,19,KS-2350,Kenny,Stills,Kenny Stills,WR,HOU,Knee,LP,Questionable
25697,5072,2019,1,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
25886,5079,2019,2,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
26554,5101,2019,3,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
26766,5107,2019,4,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
27292,5123,2019,5,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
27835,5139,2019,6,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
28304,5152,2019,7,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
28934,5170,2019,8,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
29313,5180,2019,9,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
30453,5211,2019,11,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
30780,5220,2019,12,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
31843,5248,2019,13,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
32124,5254,2019,14,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
32733,5270,2019,15,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
33451,5287,2019,16,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
34402,5309,2019,17,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
34639,5314,2019,18,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
34852,5320,2019,19,KW-0550,Kahale,Warring,Kahale Warring,TE,HOU,Concussion,,IR
26174,5089,2019,2,LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,NYJ,Shoulder,Limited,Questionable
30070,5201,2019,10,LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,NYJ,Knee/Ankle,LP,Questionable
30546,5214,2019,11,LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,NYJ,Illness,Limited,Questionable
32230,5257,2019,14,LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,NYJ,Illness,DNP,Questionable
32586,5266,2019,15,LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,NYJ,Illness,FP,Available
33037,5277,2019,15,LC-0875,Logan,Cooke,Logan Cooke,K,JAC,Right Hamstring,FP,Available
25773,5075,2019,2,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,ARI,Not-Injury Related,Full,Available
26489,5099,2019,3,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,ARI,Not-Injury Related,Full,Available
27242,5122,2019,5,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,ARI,Not Injury Related,Full,Available
28004,5144,2019,6,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,ARI,Not Injury Related,Full,Available
28262,5151,2019,7,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,ARI,Not Injury Related,Full,Available
28764,5165,2019,8,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,ARI,Not Injury Related,Full,Available
29833,5194,2019,10,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,ARI,Not-Injury Related,FP,Available
30597,5215,2019,11,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,ARI,Not Injury Related,Full,Available
31733,5245,2019,13,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,ARI,Non-Injury Related,FP,Available
32428,5262,2019,14,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,ARI,Not-Injury Related,FP,Available
32991,5276,2019,15,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,ARI,Not-Injury Related,FP,Available
33768,5294,2019,16,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,ARI,Non-Injury Related,FP,Available
34127,5302,2019,17,LF-0650,Leonard,Fournette,Leonard Fournette,RB,JAC,Neck,DNP,Questionable
29898,5196,2019,10,LJ-0150,Lamar,Jackson,Lamar Jackson,QB,BAL,Illness,FP,Questionable
32559,5266,2019,15,LJ-0150,Lamar,Jackson,Lamar Jackson,QB,BAL,Quad,FP,Questionable
25608,5069,2019,1,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
25823,5077,2019,2,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
26387,5096,2019,3,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
27151,5119,2019,4,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
27614,5133,2019,5,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
28077,5146,2019,6,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
28649,5162,2019,7,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
29763,5192,2019,9,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
30174,5204,2019,10,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
30363,5209,2019,11,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
31156,5230,2019,12,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
31356,5235,2019,13,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
31960,5250,2019,14,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
33136,5279,2019,15,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
33827,5295,2019,16,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
34448,5310,2019,17,LL-0650,Lance,Lenoir,Lance Lenoir,WR,DAL,Knee,,IR
26273,5092,2019,3,LM-1000,LeSean,McCoy,LeSean McCoy,RB,KC,Ankle,Full,Questionable
