uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
97397,4673,EE-0050,KEEP,Eric,Ebron,Eric Ebron,TE,0,0,0,0,0,0,0,0,0,7,4,49,0,0,0,0,0,0,0,28,4.9,6.9,8.9,10,4,2017,DET
97398,4673,MJ-2250,KEEP,Marvin,Jones,Marvin Jones,WR,0,0,0,0,0,0,0,0,0,7,4,85,1,0,0,0,0,0,0,62,14.5,16.5,18.5,10,6,2017,DET
97399,4673,AA-0025,KEEP,Ameer,Abdullah,Ameer Abdullah,RB,0,0,0,0,0,11,3,22,0,2,2,13,1,1,15,0,0,0,0,29,9.5,10.5,11.5,10,3,2017,DET
97400,4673,TJ-2350,KEEP,T.J.,Jones,T.J. Jones,WR,0,0,0,0,0,0,0,0,0,5,4,55,0,0,0,0,0,0,0,29,5.5,7.5,9.5,10,4,2017,DET
97402,4673,KG-0650,KEEP,Kenny,Golladay,Kenny Golladay,WR,0,0,0,0,0,0,0,0,0,3,2,52,0,0,0,0,0,9,0,35,5.2,6.2,7.2,5,1,2017,DET
97403,4673,GT-0100,KEEP,Golden,Tate,Golden Tate,WR,0,0,0,0,0,0,0,0,0,4,3,32,0,0,0,0,0,0,0,48,3.2,4.7,6.2,10,8,2017,DET
97405,4673,JA-0425,KEEP,Jamal,Agnew,Jamal Agnew,DB,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0.5,0.5,0.5,5,1,2017,DET
97406,4673,DF-0550,KEEP,Darren,Fells,Darren Fells,TE,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,30,0.9,1.4,1.9,10,5,2017,DET
97411,4674,JM-4175,KEEP,Jaydon,Mickens,Jaydon Mickens,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,9,0,0,0,4,2,2017,JAC
97412,4674,LF-0650,KEEP,Leonard,Fournette,Leonard Fournette,RB,0,0,0,0,0,28,11,111,0,3,2,7,0,0,0,0,0,0,0,52,11.8,12.8,16.8,8,1,2017,JAC
97413,4674,BB-2425,KEEP,Blake,Bortles,Blake Bortles,QB,30,17,154,0,1,4,2,4,0,0,0,0,0,0,0,0,1,0,0,78,8.56,8.56,9.56,10,4,2017,JAC
97414,4674,KC-1550,KEEP,Keelan,Cole,Keelan Cole,WR,0,0,0,0,0,0,0,0,0,6,3,24,0,0,0,0,0,0,0,45,2.4,3.9,5.4,10,1,2017,JAC
97418,4674,ML-0650,KEEP,Marqise,Lee,Marqise Lee,WR,0,0,0,0,0,0,0,0,0,9,5,45,0,0,0,0,0,0,0,63,4.5,7,9.5,10,4,2017,JAC
97419,4674,ML-1500,KEEP,Marcedes,Lewis,Marcedes Lewis,TE,0,0,0,0,0,0,0,0,0,2,2,26,1,0,0,0,0,0,0,67,8.6,9.6,10.6,10,12,2017,JAC
97420,4674,DJ-1850,KEEP,Duke,Johnson,Duke Johnson,RB,0,0,0,0,0,2,2,10,0,6,4,56,1,0,0,0,0,0,0,27,12.6,14.6,16.6,10,3,2017,CLE
97422,4674,SD-0534,KEEP,Seth,DeValve,Seth DeValve,TE,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,33,0.5,1,1.5,10,2,2017,CLE
97423,4674,TY-0150,KEEP,T.J.,Yeldon,T.J. Yeldon,RB,0,0,0,0,0,5,1,15,0,2,1,5,0,0,0,0,0,0,0,20,2,2.5,3,4,3,2017,JAC
97424,4674,DW-2275,KEEP,Dede,Westbrook,Dede Westbrook,WR,0,0,0,0,0,0,0,0,0,6,3,35,0,0,0,0,0,0,0,35,3.5,5,6.5,1,1,2017,JAC
97425,4674,RH-1950,KEEP,Rashard,Higgins,Rashard Higgins,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,38,0,0,0,9,2,2017,CLE
97426,4674,JO-0150,KEEP,James,O'Shaughnessy,James O'Shaughnessy,TE,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,18,1.2,1.7,2.2,10,3,2017,JAC
97427,4674,DN-1225,KEEP,David,Njoku,David Njoku,TE,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,21,1.3,1.8,2.3,10,1,2017,CLE
97429,4674,DV-0550,KEEP,Dan,Vitale,Dan Vitale,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,7,0,0,0,10,2,2017,CLE
97432,4675,TK-0150,KEEP,Travis,Kelce,Travis Kelce,TE,1,0,0,1,0,0,0,0,0,14,8,109,0,0,0,0,0,0,0,74,8.9,13.9,20.9,10,5,2017,KC
97433,4675,TH-1750,KEEP,Tyreek,Hill,Tyreek Hill,WR,0,0,0,0,0,1,1,16,0,7,7,68,0,2,25,0,0,0,0,64,8.4,11.9,15.4,10,2,2017,KC
97434,4675,KH-2850,KEEP,Kareem,Hunt,Kareem Hunt,RB,0,0,0,0,0,18,7,73,0,4,3,4,0,0,0,0,0,0,0,50,7.7,9.2,10.7,10,1,2017,KC
97436,4675,KR-0312,KEEP,Kalif,Raymond,Kalif Raymond,WR,0,0,0,0,0,1,0,-1,0,1,1,12,0,4,14,0,0,0,0,2,1.1,1.6,2.1,3,2,2017,NYG
97437,4675,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,35,19,205,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,69,8.7,8.7,8.7,10,14,2017,NYG
97438,4675,EE-0400,KEEP,Evan,Engram,Evan Engram,TE,0,0,0,0,0,0,0,0,0,6,1,9,0,0,0,0,0,20,0,58,0.9,1.4,1.9,10,1,2017,NYG
97443,4675,RE-0400,KEEP,Rhett,Ellison,Rhett Ellison,TE,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,46,0.7,1.2,1.7,10,6,2017,NYG
97444,4675,DR-2225,KEEP,Demarcus,Robinson,Demarcus Robinson,WR,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,15,0,72,0.7,1.2,1.7,10,2,2017,KC
97445,4675,DT-0850,KEEP,De'Anthony,Thomas,De'Anthony Thomas,WR,0,0,0,0,0,0,0,0,0,2,2,11,0,3,47,0,0,0,0,28,1.1,2.1,3.1,10,4,2017,KC
97446,4675,AS-0900,KEEP,Anthony,Sherman,Anthony Sherman,RB,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,13,1.1,1.6,2.1,10,7,2017,KC
97447,4675,WG-0050,KEEP,Wayne,Gallman,Wayne Gallman,RB,0,0,0,0,0,6,2,19,0,4,1,3,0,0,0,0,0,0,0,16,2.2,2.7,3.2,7,1,2017,NYG
97448,4675,RT-1550,KEEP,Ross,Travis,Ross Travis,TE,0,0,0,0,0,0,0,0,0,3,1,11,0,0,0,0,0,0,0,19,1.1,1.6,2.1,10,3,2017,KC
97451,4675,DH-1450,KEEP,Demetrius,Harris,Demetrius Harris,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,10,5,2017,KC
97453,4676,JG-1850,KEEP,Jared,Goff,Jared Goff,QB,37,23,225,0,0,2,1,8,0,0,0,0,0,0,0,0,0,5,0,59,9.8,9.8,9.8,10,2,2017,LA
97454,4676,SW-0450,KEEP,Sammy,Watkins,Sammy Watkins,WR,0,0,0,0,0,0,0,0,0,4,3,36,0,0,0,0,0,10,0,49,3.6,5.1,6.6,10,4,2017,LA
97455,4676,TH-1550,KEEP,Tyler,Higbee,Tyler Higbee,TE,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,44,0.5,1,1.5,10,2,2017,LA
97456,4676,RW-4050,KEEP,Robert,Woods,Robert Woods,WR,0,0,0,0,0,0,0,0,0,11,8,81,0,0,0,0,0,0,0,45,8.1,12.1,16.1,10,5,2017,LA
97457,4676,TG-1950,KEEP,Todd,Gurley,Todd Gurley,RB,0,0,0,0,0,15,6,37,1,4,3,19,0,0,0,0,0,0,0,54,11.6,13.1,14.6,10,3,2017,LA
97458,4676,CK-1300,KEEP,Cooper,Kupp,Cooper Kupp,WR,0,0,0,0,0,0,0,0,0,7,6,64,0,0,0,0,1,0,0,55,4.4,7.4,11.4,10,1,2017,LA
97459,4676,LM-1850,KEEP,Latavius,Murray,Latavius Murray,RB,0,0,0,0,0,15,7,95,2,2,1,1,0,0,0,0,0,0,0,33,21.6,22.1,22.6,10,5,2017,MIN
97460,4676,CK-0250,KEEP,Case,Keenum,Case Keenum,QB,38,27,280,0,1,3,2,20,0,0,0,0,0,0,0,0,0,0,0,78,17.2,17.2,17.2,9,6,2017,MIN
97463,4676,SD-0537,KEEP,Stefon,Diggs,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0,6,4,32,0,0,0,0,0,0,0,53,3.2,5.2,7.2,8,3,2017,MIN
97464,4676,AT-0350,KEEP,Adam,Thielen,Adam Thielen,WR,0,0,0,0,0,0,0,0,0,9,6,123,1,0,0,0,0,10,0,73,18.3,21.3,27.3,10,5,2017,MIN
97465,4676,CH-0525,KEEP,C.J.,Ham,C.J. Ham,RB,0,0,0,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,19,0.8,0.8,0.8,10,2,2017,MIN
97466,4676,LT-0862,KEEP,Laquon,Treadwell,Laquon Treadwell,WR,0,0,0,0,0,0,0,0,0,3,2,10,0,0,0,0,0,10,0,16,1,2,3,10,2,2017,MIN
97467,4676,PC-0625,KEEP,Pharoh,Cooper,Pharoh Cooper,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,5,72,0,0,5,0,5,0,0,0,10,2,2017,LA
97468,4676,KR-1200,KEEP,Kyle,Rudolph,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0,7,5,58,0,0,0,0,0,5,0,73,5.8,8.3,10.8,10,7,2017,MIN
97469,4676,JW-6560,KEEP,Jarius,Wright,Jarius Wright,WR,0,0,0,0,0,0,0,0,0,1,1,23,0,0,0,0,0,0,0,11,2.3,2.8,3.3,10,6,2017,MIN
97471,4676,MT-0887,KEEP,Mike,Thomas,Mike Thomas,WR,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,8,1.2,1.7,2.2,2,2,2017,LA
97472,4676,GE-0400,KEEP,Gerald,Everett,Gerald Everett,TE,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,19,0.8,1.3,1.8,10,1,2017,LA
97473,4676,JR-1950,KEEP,Josh,Reynolds,Josh Reynolds,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,9,1,2017,LA
97474,4677,MI-0100,KEEP,Mark,Ingram,Mark Ingram,RB,0,0,0,0,0,11,7,134,1,4,3,21,0,0,0,0,0,0,0,28,21.5,23,27.5,10,7,2017,NO
97475,4677,JH-4070,KEEP,Josh,Hill,Josh Hill,TE,0,0,0,0,0,1,0,-8,0,1,1,3,1,0,0,0,0,10,0,31,5.5,6,6.5,10,5,2017,NO
97476,4677,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,29,385,1,2,1,1,2,0,0,0,0,0,0,0,0,0,5,0,71,21.6,22.6,25.6,10,17,2017,NO
97477,4677,MT-0875,KEEP,Michael,Thomas,Michael Thomas,WR,0,0,0,0,0,0,0,0,0,11,6,91,0,0,0,0,0,0,0,56,9.1,12.1,15.1,10,2,2017,NO
97478,4677,SP-0825,KEEP,Samaje,Perine,Samaje Perine,RB,0,0,0,0,0,23,13,117,1,2,1,9,0,0,0,0,0,0,0,48,18.6,19.1,22.6,7,1,2017,WAS
97479,4677,KC-2350,KEEP,Kirk,Cousins,Kirk Cousins,QB,32,22,322,0,3,3,1,11,0,0,0,0,0,0,0,0,0,20,0,69,25.98,25.98,28.98,10,6,2017,WAS
97481,4677,VD-0100,KEEP,Vernon,Davis,Vernon Davis,TE,0,0,0,0,0,0,0,0,0,6,3,67,0,0,0,0,0,0,0,62,6.7,8.2,9.7,10,12,2017,WAS
97482,4677,WS-0925,KEEP,Willie,Snead,Willie Snead,WR,0,0,0,0,0,0,0,0,0,2,1,12,0,1,18,0,0,0,0,14,1.2,1.7,2.2,5,4,2017,NO
97483,4677,AK-0050,KEEP,Alvin,Kamara,Alvin Kamara,RB,0,0,0,0,0,8,4,42,0,9,6,74,1,0,0,0,0,0,1,46,19.6,22.6,25.6,10,1,2017,NO
97484,4677,TG-0900,KEEP,Ted,Ginn,Ted Ginn,WR,0,0,0,0,0,1,0,-12,0,6,6,87,0,0,0,0,0,0,0,53,7.5,10.5,13.5,10,11,2017,NO
97485,4677,CT-1220,KEEP,Chris,Thompson,Chris Thompson,RB,0,0,0,0,0,4,2,17,0,1,1,16,1,0,0,0,0,0,0,18,9.3,9.8,10.3,10,5,2017,WAS
97488,4677,ZL-0200,KEEP,Zach,Line,Zach Line,RB,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,10,0.2,0.2,0.2,6,5,2017,NO
97490,4677,JC-5680,KEEP,Jamison,Crowder,Jamison Crowder,WR,0,0,0,0,0,1,0,4,0,8,7,72,0,2,0,0,0,0,0,41,7.6,11.1,14.6,9,3,2017,WAS
97491,4677,RG-1650,KEEP,Ryan,Grant,Ryan Grant,WR,0,0,0,0,0,0,0,0,0,3,3,59,1,0,0,0,0,0,0,53,11.9,13.4,14.9,10,4,2017,WAS
97494,4677,JS-5475,KEEP,Jeremy,Sprinkle,Jeremy Sprinkle,TE,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,15,6.7,7.2,7.7,5,1,2017,WAS
97496,4678,RF-0500,KEEP,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,37,22,275,0,2,3,1,9,0,0,0,0,0,0,0,0,0,1,0,66,19.9,19.9,19.9,5,13,2017,TB
97497,4678,ME-0600,KEEP,Mike,Evans,Mike Evans,WR,0,0,0,0,0,0,0,0,0,10,5,92,0,0,0,0,0,0,0,55,9.2,11.7,14.2,9,4,2017,TB
97499,4678,JL-0215,KEEP,Jarvis,Landry,Jarvis Landry,WR,0,0,0,0,0,0,0,0,0,11,6,95,1,2,20,0,1,0,0,54,13.5,16.5,20.5,10,4,2017,MIA
97501,4678,DW-3125,KEEP,Damien,Williams,Damien Williams,RB,0,0,0,0,0,10,2,78,0,1,1,24,0,1,-7,0,0,15,0,27,10.2,10.7,11.2,10,4,2017,MIA
97502,4678,DP-0350,KEEP,DeVante,Parker,DeVante Parker,WR,0,0,0,0,0,0,0,0,0,9,4,26,0,0,0,0,0,0,0,57,2.6,4.6,6.6,7,3,2017,MIA
97503,4678,OH-0250,KEEP,O.J.,Howard,O.J. Howard,TE,0,0,0,0,0,0,0,0,0,4,3,52,1,0,0,0,0,0,0,46,11.2,12.7,14.2,10,1,2017,TB
97505,4678,JG-2950,KEEP,Jakeem,Grant,Jakeem Grant,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,0,0,0,0,0,9,2,2017,MIA
97507,4678,KS-2350,KEEP,Kenny,Stills,Kenny Stills,WR,0,0,0,0,0,0,0,0,0,8,7,180,1,0,0,0,0,10,0,57,24,27.5,34,10,5,2017,MIA
97509,4678,DJ-0200,KEEP,DeSean,Jackson,DeSean Jackson,WR,0,0,0,0,0,0,0,0,0,3,2,28,1,0,0,0,0,0,0,40,8.8,9.8,10.8,10,10,2017,TB
97510,4678,AH-3862,KEEP,Adam,Humphries,Adam Humphries,WR,0,0,0,0,0,0,0,0,0,4,2,11,0,1,7,0,0,0,0,33,1.1,2.1,3.1,10,3,2017,TB
97511,4678,CB-2775,KEEP,Cameron,Brate,Cameron Brate,TE,0,0,0,0,0,0,0,0,0,3,1,12,0,0,0,0,0,0,0,41,1.2,1.7,2.2,10,4,2017,TB
97512,4678,KD-1462,KEEP,Kenyan,Drake,Kenyan Drake,RB,0,0,0,0,0,7,1,4,0,2,1,10,0,0,0,0,0,0,0,38,1.4,1.9,2.4,10,2,2017,MIA
97513,4678,PB-0125,KEEP,Peyton,Barber,Peyton Barber,RB,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0,0,3,1.1,2.1,3.1,7,2,2017,TB
97514,4678,MM-4700,KEEP,Matt,Moore,Matt Moore,QB,28,17,282,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15.28,15.28,15.28,3,11,2017,MIA
97518,4678,CG-1425,KEEP,Chris,Godwin,Chris Godwin,WR,0,0,0,0,0,0,0,0,0,2,2,38,0,0,0,0,0,0,0,22,3.8,4.8,5.8,10,1,2017,TB
97520,4679,LM-1000,KEEP,LeSean,McCoy,LeSean McCoy,RB,0,0,0,0,0,13,6,114,1,1,1,12,1,0,0,0,0,0,0,42,24.6,25.1,28.6,10,9,2017,BUF
97522,4679,CC-2100,KEEP,Charles,Clay,Charles Clay,TE,0,0,0,0,0,0,0,0,0,4,3,27,0,0,0,0,0,10,0,35,2.7,4.2,5.7,7,7,2017,BUF
97524,4679,PD-0700,KEEP,Patrick,DiMarco,Patrick DiMarco,RB,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,10,7,2017,BUF
97526,4679,KA-0650,KEEP,Keenan,Allen,Keenan Allen,WR,0,0,0,0,0,1,0,3,0,13,12,159,2,0,0,0,0,0,0,53,28.2,34.2,43.2,10,5,2017,LAC
97527,4679,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,32,20,251,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,18.04,18.04,18.04,10,14,2017,LAC
97528,4679,HH-0225,KEEP,Hunter,Henry,Hunter Henry,TE,0,0,0,0,0,0,0,0,0,5,2,25,0,0,0,0,0,0,0,44,2.5,3.5,4.5,10,2,2017,LAC
97529,4679,MG-1150,KEEP,Melvin,Gordon,Melvin Gordon,RB,0,0,0,0,0,20,9,80,1,2,0,0,0,0,0,0,0,0,0,37,14,14,14,10,3,2017,LAC
97530,4679,AE-0550,KEEP,Austin,Ekeler,Austin Ekeler,RB,0,0,0,0,0,6,3,40,1,2,2,18,0,0,0,0,0,0,0,32,11.8,12.8,13.8,10,1,2017,LAC
97531,4679,TW-2875,KEEP,Tyrell,Williams,Tyrell Williams,WR,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,61,1.1,1.6,2.1,10,3,2017,LAC
97532,4679,MW-2825,KEEP,Mike,Williams,Mike Williams,WR,0,0,0,0,0,0,0,0,0,8,5,38,0,0,0,0,0,0,0,41,3.8,6.3,8.8,5,1,2017,LAC
97535,4679,TB-1060,KEEP,Travis,Benjamin,Travis Benjamin,WR,0,0,0,0,0,1,1,7,0,1,1,21,0,1,0,0,0,0,0,21,2.8,3.3,3.8,10,6,2017,LAC
97537,4679,DW-1750,KEEP,Derek,Watt,Derek Watt,RB,0,0,0,0,0,2,1,17,0,0,0,0,0,0,0,0,0,0,0,15,1.7,1.7,1.7,10,2,2017,LAC
97538,4679,TT-0500,KEEP,Tyrod,Taylor,Tyrod Taylor,QB,25,15,158,0,1,4,3,38,1,0,0,0,0,0,0,0,1,0,0,40,18.12,18.12,19.12,10,7,2017,BUF
97539,4679,ZJ-0100,KEEP,Zay,Jones,Zay Jones,WR,0,0,0,0,0,0,0,0,0,7,4,68,0,0,0,0,0,0,0,53,6.8,8.8,10.8,9,1,2017,BUF
97540,4679,NO-0150,KEEP,Nick,O'Leary,Nick O'Leary,TE,0,0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,34,0.8,1.3,1.8,10,3,2017,BUF
97545,4680,CA-0750,KEEP,C.J.,Anderson,C.J. Anderson,RB,0,0,0,0,0,13,6,37,1,3,2,19,0,0,0,0,1,0,0,29,9.6,10.6,12.6,10,5,2017,DEN
97547,4680,ES-0200,KEEP,Emmanuel,Sanders,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,0,8,2,15,0,2,-2,0,0,0,0,76,1.5,2.5,3.5,8,8,2017,DEN
97548,4680,AE-1037,KEEP,Alex,Erickson,Alex Erickson,WR,0,0,0,0,0,0,0,0,0,2,2,42,1,4,4,0,0,0,0,11,10.2,11.2,12.2,10,2,2017,CIN
97549,4680,JM-5275,KEEP,Joe,Mixon,Joe Mixon,RB,0,0,0,0,0,20,8,49,0,2,2,0,0,0,0,0,0,0,0,35,4.9,5.9,6.9,10,1,2017,CIN
97550,4680,AD-0100,KEEP,Andy,Dalton,Andy Dalton,QB,25,15,154,0,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,55,18.56,18.56,18.56,10,7,2017,CIN
97551,4680,DT-0900,KEEP,Demaryius,Thomas,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,0,9,5,64,1,0,0,0,0,0,0,71,12.4,14.9,17.4,10,8,2017,DEN
97552,4680,DB-2950,KEEP,Devontae,Booker,Devontae Booker,RB,0,0,0,0,0,14,8,44,0,6,5,54,0,0,0,0,0,0,0,48,9.8,12.3,14.8,7,2,2017,DEN
97553,4680,CL-0275,KEEP,Cody,Latimer,Cody Latimer,WR,0,0,0,0,0,0,0,0,0,3,1,21,0,0,0,0,0,0,0,48,2.1,2.6,3.1,7,4,2017,DEN
97554,4680,TK-0850,KEEP,Tyler,Kroft,Tyler Kroft,TE,0,0,0,0,0,0,0,0,0,3,2,12,1,0,0,0,0,0,0,47,7.2,8.2,9.2,10,3,2017,CIN
97555,4680,BF-0950,KEEP,Bennie,Fowler,Bennie Fowler,WR,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,0,0,24,1.8,2.3,2.8,10,4,2017,DEN
97556,4680,TB-2075,KEEP,Tyler,Boyd,Tyler Boyd,WR,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,22,0.5,1,1.5,5,2,2017,CIN
97559,4680,VG-0300,KEEP,Virgil,Green,Virgil Green,TE,0,0,0,0,0,0,0,0,0,4,2,13,0,0,0,0,0,0,0,41,1.3,2.3,3.3,10,7,2017,DEN
97562,4680,GB-0350,KEEP,Giovani,Bernard,Giovani Bernard,RB,0,0,0,0,0,3,0,-4,0,2,1,8,0,0,0,0,0,0,0,20,0.4,0.9,1.4,10,5,2017,CIN
97564,4681,ML-2500,KEEP,Marshawn,Lynch,Marshawn Lynch,RB,0,0,0,0,0,11,9,67,0,1,1,10,0,0,0,0,0,0,0,21,7.7,8.2,8.7,9,11,2017,OAK
97565,4681,DC-0725,KEEP,Derek,Carr,Derek Carr,QB,49,28,237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,13.48,14.48,14.48,9,4,2017,OAK
97566,4681,MC-2900,KEEP,Michael,Crabtree,Michael Crabtree,WR,0,0,0,0,0,0,0,0,0,11,6,51,0,0,0,0,0,0,1,58,7.1,10.1,13.1,9,9,2017,OAK
97567,4681,DW-1350,KEEP,DeAndre,Washington,DeAndre Washington,RB,0,0,0,0,0,3,1,7,0,3,2,12,0,1,16,0,0,0,0,24,1.9,2.9,3.9,9,2,2017,OAK
97568,4681,SR-0750,KEEP,Seth,Roberts,Seth Roberts,WR,0,0,0,0,0,0,0,0,0,9,5,36,0,0,0,0,1,5,0,59,1.6,4.1,7.6,9,4,2017,OAK
97569,4681,DA-0900,KEEP,Danny,Amendola,Danny Amendola,WR,0,0,0,0,0,0,0,0,0,9,8,66,1,1,0,0,0,0,0,35,12.6,16.6,20.6,9,10,2017,NE
97570,4681,DL-1700,KEEP,Dion,Lewis,Dion Lewis,RB,0,0,0,0,0,10,6,60,0,4,4,28,1,0,0,0,0,0,0,26,14.8,16.8,18.8,10,7,2017,NE
97571,4681,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,37,30,340,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,25.6,25.6,28.6,10,18,2017,NE
97572,4681,BC-2325,KEEP,Brandin,Cooks,Brandin Cooks,WR,0,0,0,0,0,0,0,0,0,9,6,149,1,0,0,0,0,0,0,56,20.9,23.9,29.9,10,4,2017,NE
97573,4681,RB-4670,KEEP,Rex,Burkhead,Rex Burkhead,RB,0,0,0,0,0,5,2,16,0,6,4,21,0,0,0,0,0,0,0,19,3.7,5.7,7.7,6,5,2017,NE
97574,4681,JW-2550,KEEP,James,White,James White,RB,0,0,0,0,0,5,3,13,0,1,0,0,0,0,0,0,0,0,0,17,1.3,1.3,1.3,10,4,2017,NE
97577,4681,CP-0750,KEEP,Cordarrelle,Patterson,Cordarrelle Patterson,WR,0,0,0,0,0,0,0,0,0,4,4,45,0,0,0,0,0,0,0,25,4.5,6.5,8.5,10,5,2017,OAK
97578,4681,JR-2075,KEEP,Jalen,Richard,Jalen Richard,RB,0,0,0,0,0,4,4,19,0,3,2,9,0,1,0,0,0,0,0,11,2.8,3.8,4.8,10,2,2017,OAK
97579,4681,JH-5125,KEEP,Johnny,Holton,Johnny Holton,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,13,0,0,0,10,2,2017,OAK
97580,4681,JC-4300,KEEP,Jared,Cook,Jared Cook,TE,0,0,0,0,0,0,0,0,0,5,2,36,0,0,0,0,0,0,0,54,3.6,4.6,5.6,10,9,2017,OAK
97581,4681,AC-2350,KEEP,Amari,Cooper,Amari Cooper,WR,0,0,0,0,0,0,0,0,0,7,3,28,1,0,0,0,0,16,0,67,8.8,10.3,11.8,10,3,2017,OAK
97583,4681,JO-0550,KEEP,Jamize,Olawale,Jamize Olawale,RB,0,0,0,0,0,3,2,16,0,2,2,6,0,0,0,0,0,0,0,14,2.2,3.2,4.2,6,6,2017,OAK
97584,4681,CW-0225,KEEP,Clive,Walford,Clive Walford,TE,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,14,0.4,0.9,1.4,10,3,2017,OAK
97585,4682,RS-3525,KEEP,Ryan,Switzer,Ryan Switzer,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,7,147,0,0,0,0,4,0,0,0,10,1,2017,DAL
97586,4682,DP-2037,KEEP,Dak,Prescott,Dak Prescott,QB,31,18,145,3,0,2,1,10,0,0,0,0,0,0,0,0,1,0,0,60,-1.2,1.8,2.8,10,2,2017,DAL
97587,4682,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,60,0.7,1.2,1.7,10,15,2017,DAL
97588,4682,AM-2850,KEEP,Alfred,Morris,Alfred Morris,RB,0,0,0,0,0,17,8,91,0,0,0,0,0,0,0,0,0,0,0,25,9.1,9.1,9.1,9,6,2017,DAL
97590,4682,CW-1425,KEEP,Carson,Wentz,Carson Wentz,QB,27,14,168,0,2,6,2,13,0,0,0,0,0,0,0,0,0,15,2,64,20.02,20.02,20.02,10,2,2017,PHI
97592,4682,JA-0450,KEEP,Jay,Ajayi,Jay Ajayi,RB,0,0,0,0,0,7,3,91,0,1,1,10,0,0,0,0,0,0,0,13,10.1,10.6,11.1,9,3,2017,PHI
97594,4682,KB-0350,KEEP,Kenjon,Barner,Kenjon Barner,RB,0,0,0,0,0,1,1,4,1,1,1,22,0,5,22,0,0,0,0,2,8.6,9.1,9.6,7,5,2017,PHI
97597,4682,AJ-0430,KEEP,Alshon,Jeffery,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,7,4,67,1,0,0,0,0,0,1,47,14.7,16.7,18.7,10,6,2017,PHI
97598,4682,ZE-0100,KEEP,Zach,Ertz,Zach Ertz,TE,0,0,0,0,0,0,0,0,0,5,2,8,0,0,0,0,0,0,0,60,0.8,1.8,2.8,9,5,2017,PHI
97599,4682,NA-0050,KEEP,Nelson,Agholor,Nelson Agholor,WR,0,0,0,0,0,0,0,0,0,5,1,-2,0,0,0,0,0,0,0,47,-0.2,0.3,0.8,10,3,2017,PHI
