uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team,posd,jnum,nflid
89694,4310,BH-1900,KEEP,Brian,Hoyer,Brian Hoyer,QB,36,28,302,0,2,3,0,-3,0,0,0,0,0,0,0,0,0,0,0,69,19.78,19.78,22.78,3,8,2016,CHI,QB,2,81294
89696,4310,JH-5575,KEEP,Jordan,Howard,Jordan Howard,RB,0,0,0,0,0,23,13,111,0,4,3,21,0,0,0,0,0,0,0,63,13.2,14.7,19.2,3,1,2016,CHI,RB,24,2555418
89697,4310,AJ-0430,KEEP,Alshon,Jeffery,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,5,3,46,0,0,0,0,0,0,0,56,4.6,6.1,7.6,4,5,2016,CHI,LWR,17,2533039
89699,4310,MS-4100,KEEP,Matthew,Stafford,Matthew Stafford,QB,36,23,213,2,0,2,1,17,0,0,0,0,0,0,0,0,0,5,1,63,8.22,10.22,10.22,4,8,2016,DET,QB,9,79860
89701,4310,EE-0050,KEEP,Eric,Ebron,Eric Ebron,TE,0,0,0,0,0,0,0,0,0,5,4,42,0,0,0,0,0,15,0,53,4.2,6.2,8.2,4,3,2016,DET,TE,85,2543466
89705,4310,AR-1100,KEEP,Andre,Roberts,Andre Roberts,WR,0,0,0,0,0,0,0,0,0,1,1,8,0,5,171,1,0,0,0,27,6.8,7.3,7.8,4,7,2016,DET,RWR,19,497320
89706,4310,MJ-2250,KEEP,Marvin,Jones,Marvin Jones,WR,0,0,0,0,0,0,0,0,0,7,5,74,0,0,0,0,0,0,0,61,7.4,9.9,12.4,4,5,2016,DET,RWR,11,2532884
89708,4310,DW-1550,KEEP,Dwayne,Washington,Dwayne Washington,RB,0,0,0,0,0,2,1,6,0,1,1,8,0,0,0,0,0,0,0,7,1.4,1.9,2.4,4,1,2016,DET,RB,36,2556118
89711,4310,GT-0100,KEEP,Golden,Tate,Golden Tate,WR,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,36,2.1,2.6,3.1,4,7,2016,DET,LWR,15,497326
89714,4310,ZZ-0100,KEEP,Zach,Zenner,Zach Zenner,RB,0,0,0,0,0,3,1,12,0,1,1,22,0,0,0,0,0,0,0,5,3.4,3.9,4.4,1,2,2016,DET,RB,34,2553631
89715,4311,JR-2075,KEEP,Jalen,Richard,Jalen Richard,RB,0,0,0,0,0,2,0,15,0,3,1,5,0,6,138,0,0,0,0,15,2,2.5,3,4,1,2016,OAK,RB,30,2556885
89716,4311,LM-1850,KEEP,Latavius,Murray,Latavius Murray,RB,0,0,0,0,0,8,2,19,0,2,2,5,0,0,0,0,0,0,0,34,2.4,3.4,4.4,4,4,2016,OAK,RB,28,2541161
89717,4311,DC-0725,KEEP,Derek,Carr,Derek Carr,QB,35,25,199,0,4,3,0,-2,0,0,0,0,0,0,0,0,0,5,0,60,23.76,23.76,23.76,4,3,2016,OAK,QB,4,2543499
89718,4311,AC-2350,KEEP,Amari,Cooper,Amari Cooper,WR,0,0,0,0,0,0,0,0,0,6,5,48,0,0,0,0,0,10,0,55,4.8,7.3,9.8,4,2,2016,OAK,RWR,89,2552487
89719,4311,MC-2900,KEEP,Michael,Crabtree,Michael Crabtree,WR,0,0,0,0,0,0,0,0,0,12,7,88,3,0,0,0,0,0,0,46,26.8,30.3,33.8,4,8,2016,OAK,LWR,15,71269
89721,4311,JF-1900,KEEP,Joe,Flacco,Joe Flacco,QB,52,32,298,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,89,22.02,22.02,23.02,4,9,2016,BAL,QB,5,382
89725,4311,KJ-1400,KEEP,Kyle,Juszczyk,Kyle Juszczyk,RB,0,0,0,0,0,0,0,0,0,7,6,56,0,0,0,0,0,0,0,39,5.6,8.6,11.6,4,4,2016,BAL,FB,44,2540230
89727,4311,LS-1550,KEEP,Lee,Smith,Lee Smith,TE,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,11,0.1,0.6,1.1,4,6,2016,OAK,TE,86,2495347
89728,4311,DW-1350,KEEP,DeAndre,Washington,DeAndre Washington,RB,0,0,0,0,0,5,2,30,0,3,3,16,0,0,0,0,1,0,0,10,2.6,4.1,6.6,4,1,2016,OAK,RB,33,2555464
89729,4311,CW-0225,KEEP,Clive,Walford,Clive Walford,TE,0,0,0,0,0,0,0,0,0,4,2,23,0,0,0,0,0,0,0,44,2.3,3.3,4.3,4,2,2016,OAK,TE,88,2552397
89730,4311,JO-0550,KEEP,Jamize,Olawale,Jamize Olawale,RB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,5,2016,OAK,FB,49,2536044
89731,4311,SR-0750,KEEP,Seth,Roberts,Seth Roberts,WR,0,0,0,0,0,0,0,0,0,3,3,12,1,0,0,0,0,0,0,41,7.2,8.7,10.2,4,3,2016,OAK,LWR,10,2550597
89732,4311,JA-1025,KEEP,Javorius,Allen,Javorius Allen,RB,0,0,0,0,0,3,1,13,0,3,2,15,0,0,0,0,0,0,0,24,2.8,3.8,4.8,1,2,2016,BAL,RB,37,2552631
89734,4311,MW-2450,KEEP,Maxx,Williams,Maxx Williams,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,4,2,2016,BAL,TE,87,2552468
89735,4311,CM-2675,KEEP,Chris,Moore,Chris Moore,WR,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,29,0.6,1.1,1.6,4,1,2016,BAL,RWR,10,2555209
89736,4311,BP-0450,KEEP,Breshad,Perriman,Breshad Perriman,WR,0,0,0,0,0,0,0,0,0,5,3,24,0,0,0,0,0,0,0,32,2.4,3.9,5.4,4,2,2016,BAL,RWR,18,2552597
89742,4312,BP-1200,KEEP,Bilal,Powell,Bilal Powell,RB,0,0,0,0,0,4,2,26,0,9,6,54,0,0,0,0,0,0,0,37,8,11,14,4,6,2016,NYJ,RB,29,2495328
89743,4312,RF-0500,KEEP,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,41,23,261,3,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,71,12.94,15.94,15.94,4,12,2016,NYJ,QB,14,2506581
89744,4312,QE-0100,KEEP,Quincy,Enunwa,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,0,7,6,60,0,0,0,0,0,0,0,67,6,9,12,4,3,2016,NYJ,RWR,81,2543828
89745,4312,RW-3850,KEEP,Russell,Wilson,Russell Wilson,QB,32,23,309,0,3,5,0,-5,0,0,0,0,0,0,0,0,0,0,0,60,23.86,23.86,26.86,4,5,2016,SEA,QB,3,2532975
89748,4312,JG-2900,KEEP,Jimmy,Graham,Jimmy Graham,TE,0,0,0,0,0,0,0,0,0,8,6,113,0,0,0,0,0,0,0,40,11.3,14.3,20.3,4,7,2016,SEA,TE,88,497236
89749,4312,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,40,0,0,0,4,4,2016,SEA,TE,82,2541199
89752,4312,RA-1125,KEEP,Robby,Anderson,Robby Anderson,WR,0,0,0,0,0,0,0,0,0,6,2,12,0,0,0,0,0,0,0,62,1.2,2.2,3.2,4,1,2016,NYJ,LWR,83,2556462
89753,4312,TL-1025,KEEP,Tyler,Lockett,Tyler Lockett,WR,0,0,0,0,0,0,0,0,0,3,1,13,0,3,8,0,0,0,0,14,1.3,1.8,2.3,4,2,2016,SEA,LWR,16,2552430
89759,4312,PR-0150,KEEP,Paul,Richardson,Paul Richardson,WR,0,0,0,0,0,0,0,0,0,1,1,27,0,0,0,0,0,0,0,39,2.7,3.2,3.7,4,3,2016,SEA,RWR,10,2543491
89763,4313,WF-0300,KEEP,Will,Fuller,Will Fuller,WR,0,0,0,0,0,0,0,0,0,9,7,81,1,1,67,1,0,0,0,56,20.1,23.6,27.1,4,1,2016,HOU,RWR,15,2555346
89766,4313,MM-0912,KEEP,Marcus,Mariota,Marcus Mariota,QB,29,13,202,1,0,4,3,20,0,0,0,0,0,0,0,0,0,0,0,67,8.08,9.08,9.08,4,2,2016,TEN,QB,8,2552466
89767,4313,TS-1262,KEEP,Tajae,Sharpe,Tajae Sharpe,WR,0,0,0,0,0,0,0,0,0,7,2,15,0,0,0,0,0,0,0,59,1.5,2.5,3.5,4,1,2016,TEN,RWR,19,2555317
89770,4313,RG-1870,KEEP,Ryan,Griffin,Ryan Griffin,TE,0,0,0,0,0,0,0,0,0,5,3,54,0,0,0,0,0,0,0,32,5.4,6.9,8.4,4,4,2016,HOU,TE,84,2541316
89771,4313,DW-0500,KEEP,Delanie,Walker,Delanie Walker,TE,0,0,0,0,0,0,0,0,0,8,2,34,0,0,0,0,0,0,0,36,3.4,4.4,5.4,3,11,2016,TEN,TE,82,2495966
89774,4313,TE-0350,KEEP,Tyler,Ervin,Tyler Ervin,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,0,0,0,0,4,1,2016,HOU,RB,34,2555234
89776,4313,DH-3950,KEEP,DeAndre,Hopkins,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,61,0.4,0.9,1.4,4,4,2016,HOU,LWR,10,2540165
89777,4313,DH-2450,KEEP,Derrick,Henry,Derrick Henry,RB,0,0,0,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,0,9,0.9,0.9,0.9,4,1,2016,TEN,RB,22,2556075
89784,4314,JW-5650,KEEP,Jameis,Winston,Jameis Winston,QB,35,17,179,2,0,5,2,19,1,0,0,0,0,0,0,0,0,0,0,71,11.06,13.06,13.06,4,2,2016,TB,QB,3,2552033
89785,4314,AH-3862,KEEP,Adam,Humphries,Adam Humphries,WR,0,0,0,0,0,0,0,0,0,4,1,4,0,5,37,0,0,5,0,39,0.4,0.9,1.4,4,2,2016,TB,LWR,11,2553895
89786,4314,TS-1450,KEEP,Trevor,Siemian,Trevor Siemian,QB,7,5,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6.72,6.72,6.72,4,2,2016,DEN,QB,13,2553457
89787,4314,DT-0900,KEEP,Demaryius,Thomas,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,0,7,6,94,1,0,0,0,0,10,0,51,15.4,18.4,21.4,4,7,2016,DEN,LWR,88,497328
89788,4314,CB-2775,KEEP,Cameron,Brate,Cameron Brate,TE,0,0,0,0,0,0,0,0,0,8,5,67,0,0,0,0,0,0,0,62,6.7,9.2,11.7,4,3,2016,TB,TE,84,2550656
89789,4314,ME-0600,KEEP,Mike,Evans,Mike Evans,WR,0,0,0,0,0,0,0,0,0,11,5,59,0,0,0,0,0,0,0,62,5.9,8.4,10.9,4,3,2016,TB,RWR,13,2543468
89792,4314,ES-0200,KEEP,Emmanuel,Sanders,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,0,13,8,88,1,0,0,0,0,0,0,62,14.8,18.8,22.8,4,7,2016,DEN,RWR,10,497322
89793,4314,CA-0750,KEEP,C.J.,Anderson,C.J. Anderson,RB,0,0,0,0,0,19,5,49,1,1,1,3,0,0,0,0,0,0,0,48,11.2,11.7,12.2,4,4,2016,DEN,RB,22,2540269
89797,4314,JH-3625,KEEP,Jeff,Heuerman,Jeff Heuerman,TE,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,28,1.9,2.4,2.9,2,2,2016,DEN,TE,82,2552399
89798,4314,BF-0950,KEEP,Bennie,Fowler,Bennie Fowler,WR,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,2,3,2016,DEN,LWR,16,2550198
89799,4314,DB-2950,KEEP,Devontae,Booker,Devontae Booker,RB,0,0,0,0,0,7,3,30,0,1,0,0,0,0,0,0,0,0,0,18,3,3,3,4,1,2016,DEN,RB,20,2555223
89801,4314,CL-0275,KEEP,Cody,Latimer,Cody Latimer,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,4,3,2016,DEN,RWR,14,2543590
89805,4315,DP-2037,KEEP,Dak,Prescott,Dak Prescott,QB,32,23,245,0,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,76,18.1,18.1,18.1,4,1,2016,DAL,QB,4,2555260
89806,4315,EE-0250,KEEP,Ezekiel,Elliott,Ezekiel Elliott,RB,0,0,0,0,0,23,15,138,1,1,1,19,0,0,0,0,0,0,0,47,21.7,22.2,25.7,4,1,2016,DAL,RB,21,2555224
89808,4315,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,1,1,7,0,4,3,66,0,1,0,0,0,0,0,51,7.3,8.8,10.3,4,5,2016,DAL,RWR,11,2535698
89809,4315,KS-1450,KEEP,Keith,Smith,Keith Smith,RB,0,0,0,0,0,1,1,2,0,1,1,14,0,0,0,0,0,5,0,8,1.6,2.1,2.6,4,3,2016,DAL,FB,41,2550400
89811,4315,CH-5000,KEEP,Carlos,Hyde,Carlos Hyde,RB,0,0,0,0,0,15,10,74,1,1,1,5,0,0,0,0,0,0,0,44,13.9,14.4,14.9,4,3,2016,SF,RB,28,2543743
89815,4315,GC-0350,KEEP,Garrett,Celek,Garrett Celek,TE,0,0,0,0,0,0,0,0,0,5,5,79,0,0,0,0,0,0,0,39,7.9,10.4,12.9,4,5,2016,SF,TE,88,2534820
89818,4315,AM-2850,KEEP,Alfred,Morris,Alfred Morris,RB,0,0,0,0,0,7,5,34,0,0,0,0,0,0,0,0,0,0,0,12,3.4,3.4,3.4,4,5,2016,DAL,RB,46,2533457
89820,4315,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,9,7,47,0,0,0,0,0,5,0,76,4.7,8.2,11.7,4,14,2016,DAL,TE,82,2505629
89821,4315,MD-0150,KEEP,Mike,Davis,Mike Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,3,2,2016,SF,RB,22,2553439
89822,4315,GS-1400,KEEP,Geoff,Swaim,Geoff Swaim,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,24,0,0,0,4,2,2016,DAL,TE,87,2553454
89825,4316,JB-6950,KEEP,John,Brown,John Brown,WR,0,0,0,0,0,0,0,0,0,16,10,144,0,4,23,0,0,0,0,70,14.4,19.4,27.4,4,3,2016,ARI,RWR,12,2543847
89826,4316,DJ-1325,KEEP,David,Johnson,David Johnson,RB,0,0,0,0,0,17,7,83,0,4,4,41,0,0,0,0,1,0,0,56,10.4,12.4,15.4,4,2,2016,ARI,RB,31,2553435
89828,4316,TA-1050,KEEP,Tavon,Austin,Tavon Austin,WR,0,0,0,0,0,1,0,-6,0,6,2,14,0,2,47,0,0,0,0,47,0.8,1.8,2.8,4,4,2016,LA,RWR,11,2539336
89829,4316,TG-1950,KEEP,Todd,Gurley,Todd Gurley,RB,0,0,0,0,0,19,2,33,0,5,5,49,0,0,0,0,0,0,0,51,8.2,10.7,13.2,4,2,2016,LA,RB,30,2552475
89830,4316,CK-0250,KEEP,Case,Keenum,Case Keenum,QB,30,18,266,0,2,3,1,14,0,0,0,0,0,0,0,0,1,0,0,59,18.04,18.04,19.04,4,5,2016,LA,QB,17,2532888
89832,4316,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,1,0,1,0,7,5,62,0,0,0,0,0,0,0,72,6.3,8.8,11.3,4,13,2016,ARI,LWR,11,2506106
89833,4316,JB-6750,KEEP,Jaron,Brown,Jaron Brown,WR,0,0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,45,0.7,1.2,1.7,4,4,2016,ARI,LWR,13,2541966
89834,4316,LK-0200,KEEP,Lance,Kendricks,Lance Kendricks,TE,0,0,0,0,0,0,0,0,0,7,5,52,0,0,0,0,0,0,0,56,5.2,7.7,10.2,4,6,2016,LA,TE,88,2495187
89838,4316,TH-1550,KEEP,Tyler,Higbee,Tyler Higbee,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,4,1,2016,LA,TE,89,2555364
89840,4316,DF-0550,KEEP,Darren,Fells,Darren Fells,TE,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,39,0.7,1.7,2.7,4,4,2016,ARI,TE,85,2540928
89842,4316,JN-0625,KEEP,J.J.,Nelson,J.J. Nelson,WR,0,0,0,0,0,0,0,0,0,1,1,24,0,0,0,0,0,0,0,4,2.4,2.9,3.4,3,2,2016,ARI,RWR,14,2552656
89846,4316,MB-3862,KEEP,Malcolm,Brown,Malcolm Brown,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,3,2,2016,LA,RB,39,2552382
89847,4317,MI-0100,KEEP,Mark,Ingram,Mark Ingram,RB,0,0,0,0,0,18,7,56,1,7,6,49,0,0,0,0,0,0,0,48,16.5,19.5,22.5,4,6,2016,NO,RB,22,2495466
89848,4317,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,36,23,207,2,2,4,0,-4,0,0,0,0,0,0,0,0,0,0,0,73,11.88,13.88,13.88,4,16,2016,NO,QB,9,2504775
89849,4317,MT-0875,KEEP,Michael,Thomas,Michael Thomas,WR,0,0,0,0,0,0,0,0,0,9,4,44,1,0,0,0,0,0,0,56,10.4,12.4,14.4,4,1,2016,NO,LWR,13,2556370
89851,4317,BC-2325,KEEP,Brandin,Cooks,Brandin Cooks,WR,0,0,0,0,0,0,0,0,0,6,3,31,0,0,0,0,0,0,0,50,3.1,4.6,6.1,4,3,2016,NO,RWR,10,2543498
89853,4317,MG-1150,KEEP,Melvin,Gordon,Melvin Gordon,RB,0,0,0,0,0,19,7,36,2,7,6,43,0,0,0,0,1,0,0,62,17.9,20.9,24.9,4,2,2016,SD,RB,28,2552469
89854,4317,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,43,28,321,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,18.84,19.84,22.84,4,13,2016,SD,QB,17,2506121
89855,4317,TB-1060,KEEP,Travis,Benjamin,Travis Benjamin,WR,0,0,0,0,0,0,0,0,0,7,4,48,0,3,30,0,1,0,0,54,2.8,4.8,7.8,4,5,2016,SD,LWR,12,2532790
89859,4317,DI-0075,KEEP,Dontrelle,Inman,Dontrelle Inman,WR,0,0,0,0,0,0,0,0,0,11,7,120,1,0,0,0,0,0,0,68,18,21.5,28,4,6,2016,SD,RWR,15,2530700
89860,4317,HH-0225,KEEP,Hunter,Henry,Hunter Henry,TE,0,0,0,0,0,0,0,0,0,7,4,61,1,0,0,0,0,0,0,68,12.1,14.1,16.1,4,1,2016,SD,TE,86,2555341
89863,4317,WS-0925,KEEP,Willie,Snead,Willie Snead,WR,0,0,0,0,0,0,0,0,0,1,1,23,0,0,0,0,0,0,0,49,2.3,2.8,3.3,3,3,2016,NO,RWR,83,2550256
89865,4317,TW-2875,KEEP,Tyrell,Williams,Tyrell Williams,WR,0,0,0,0,0,0,0,0,0,8,5,40,0,0,0,0,0,5,0,67,4,6.5,9,4,2,2016,SD,RWR,16,2553913
89869,4318,CC-3950,KEEP,Chris,Conley,Chris Conley,WR,0,0,0,0,0,0,0,0,0,7,6,70,0,0,0,0,0,0,0,70,7,10,13,4,2,2016,KC,RWR,17,2552652
89871,4318,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,27,22,300,0,5,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,55,33.9,33.9,36.9,4,13,2016,PIT,QB,7,2506109
89873,4318,AB-3500,KEEP,Antonio,Brown,Antonio Brown,WR,0,0,0,0,0,0,0,0,0,5,4,64,2,3,5,0,0,15,0,52,18.4,20.4,22.4,4,7,2016,PIT,LWR,84,2508061
89874,4318,LB-0250,KEEP,Le'Veon,Bell,Le'Veon Bell,RB,0,0,0,0,0,18,11,144,0,6,5,34,0,0,0,0,0,0,0,52,17.8,20.3,25.8,1,4,2016,PIT,RB,26,2540175
89876,4318,TH-1750,KEEP,Tyreek,Hill,Tyreek Hill,WR,0,0,0,0,0,1,0,-2,0,7,5,24,1,3,68,0,0,0,0,18,8.2,10.7,13.2,4,1,2016,KC,LWR,81,2556214
89877,4318,SW-0350,KEEP,Spencer,Ware,Spencer Ware,RB,0,0,0,0,0,13,3,82,0,5,1,14,0,0,0,0,1,0,0,54,7.6,8.1,9.6,4,4,2016,KC,FB,32,2540204
89880,4318,DH-1450,KEEP,Demetrius,Harris,Demetrius Harris,TE,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,10,0,15,1.2,1.7,2.2,4,4,2016,KC,TE,84,2541187
89881,4318,DR-2225,KEEP,Demarcus,Robinson,Demarcus Robinson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,2016,KC,RWR,14,2555478
89882,4318,AW-1650,KEEP,Albert,Wilson,Albert Wilson,WR,0,0,0,0,0,0,0,0,0,8,5,52,0,0,0,0,0,0,0,51,5.2,7.7,10.2,4,3,2016,KC,RWR,12,2550272
89883,4318,TK-0150,KEEP,Travis,Kelce,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,8,5,23,1,0,0,0,0,0,0,71,8.3,10.8,13.3,4,4,2016,KC,TE,87,2540258
89885,4318,JJ-0725,KEEP,Jesse,James,Jesse James,TE,0,0,0,0,0,0,0,0,0,2,2,15,1,0,0,0,0,0,0,51,7.5,8.5,9.5,4,2,2016,PIT,TE,81,2552633
89886,4318,XG-0100,KEEP,Xavier,Grimble,Xavier Grimble,TE,0,0,0,0,0,0,0,0,0,2,1,19,0,0,0,0,0,5,0,20,1.9,2.4,2.9,4,3,2016,PIT,TE,85,2550521
89887,4318,RT-1550,KEEP,Ross,Travis,Ross Travis,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,4,2,2016,KC,TE,88,2554630
89889,4319,DH-1800,KEEP,Dwayne,Harris,Dwayne Harris,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94,0,1,0,0,1,-2,-2,-1,4,6,2016,NYG,RWR,17,2495159
89890,4319,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,45,25,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,8.44,9.44,9.44,4,13,2016,NYG,QB,10,2505996
89892,4319,SS-1250,KEEP,Sterling,Shepard,Sterling Shepard,WR,0,0,0,0,0,0,0,0,0,7,4,30,0,0,0,0,0,0,0,62,3,5,7,4,1,2016,NYG,RWR,87,2555295
89895,4319,ZL-0200,KEEP,Zach,Line,Zach Line,RB,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,24,0.6,0.6,0.6,4,4,2016,MIN,FB,48,2539303
89898,4319,KR-1200,KEEP,Kyle,Rudolph,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0,7,5,55,1,0,0,0,0,10,0,72,11.5,14,16.5,4,6,2016,MIN,TE,82,2495438
89899,4319,CP-0750,KEEP,Cordarrelle,Patterson,Cordarrelle Patterson,WR,0,0,0,0,0,1,0,2,0,6,5,38,0,1,29,0,0,0,0,36,4,6.5,9,4,4,2016,MIN,LWR,84,2540145
89903,4319,AT-0350,KEEP,Adam,Thielen,Adam Thielen,WR,0,0,0,0,0,0,0,0,0,3,2,21,0,0,0,0,0,0,0,39,2.1,3.1,4.1,4,4,2016,MIN,LWR,19,2541785
89904,4319,PP-0350,KEEP,Paul,Perkins,Paul Perkins,RB,0,0,0,0,0,2,1,8,0,3,2,72,0,0,0,0,0,0,0,15,8,9,10,2,1,2016,NYG,RB,28,2555460
89905,4319,RE-0400,KEEP,Rhett,Ellison,Rhett Ellison,TE,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,16,0.2,0.7,1.2,4,5,2016,MIN,TE,85,2532835
89906,4319,SD-0537,KEEP,Stefon,Diggs,Stefon Diggs,WR,0,0,0,0,0,1,0,-1,0,7,5,47,0,0,0,0,0,0,0,69,4.6,7.1,9.6,4,2,2016,MIN,LWR,14,2552608
89907,4319,OB-0075,KEEP,Odell,Beckham Jr.,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,0,9,3,23,0,0,0,0,0,15,0,66,2.3,3.8,5.3,4,3,2016,NYG,LWR,13,543496
89908,4319,LT-0862,KEEP,Laquon,Treadwell,Laquon Treadwell,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,2016,MIN,RWR,11,2555214
89909,4319,MP-2350,KEEP,MyCole,Pruitt,MyCole Pruitt,TE,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,13,0.7,1.2,1.7,1,2,2016,MIN,TE,83,2552401
89910,4320,JN-0625,KEEP,J.J.,Nelson,J.J. Nelson,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,2,53,0,0,0,0,3,0,0,0,4,2,2016,ARI,RWR,14,2552656
89911,4320,DJ-1325,KEEP,David,Johnson,David Johnson,RB,0,0,0,0,0,27,16,157,2,6,3,28,0,0,0,0,0,0,0,53,30.5,32,36.5,5,2,2016,ARI,RB,31,2553435
89914,4320,JB-6750,KEEP,Jaron,Brown,Jaron Brown,WR,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31,0,0,0,5,4,2016,ARI,LWR,13,2541966
89917,4320,GC-0350,KEEP,Garrett,Celek,Garrett Celek,TE,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,10,0,61,0.4,0.9,1.4,5,5,2016,SF,TE,88,2534820
89918,4320,CH-5000,KEEP,Carlos,Hyde,Carlos Hyde,RB,0,0,0,0,0,22,14,78,1,6,6,36,0,0,0,0,0,15,0,64,17.4,20.4,23.4,5,3,2016,SF,RB,28,2543743
89919,4320,JB-6950,KEEP,John,Brown,John Brown,WR,0,0,0,0,0,0,0,0,0,4,1,11,0,6,25,0,0,0,0,64,1.1,1.6,2.1,5,3,2016,ARI,RWR,12,2543847
89921,4320,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,8,6,81,2,0,0,0,0,0,0,62,20.1,23.1,26.1,5,13,2016,ARI,LWR,11,2506106
89926,4320,MD-0150,KEEP,Mike,Davis,Mike Davis,RB,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0.4,0.4,0.4,4,2,2016,SF,RB,22,2553439
89929,4320,BB-1550,KEEP,Blake,Bell,Blake Bell,TE,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,14,0.4,0.9,1.4,5,2,2016,SF,TE,84,2552478
89932,4321,BH-1900,KEEP,Brian,Hoyer,Brian Hoyer,QB,43,33,397,0,2,1,0,-1,0,0,0,0,0,0,0,0,0,5,0,66,23.78,23.78,26.78,4,8,2016,CHI,QB,2,81294
89933,4321,AJ-0430,KEEP,Alshon,Jeffery,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,6,5,77,0,0,0,0,0,0,0,61,7.7,10.2,12.7,5,5,2016,CHI,LWR,17,2533039
89934,4321,JH-5575,KEEP,Jordan,Howard,Jordan Howard,RB,0,0,0,0,0,16,7,118,0,3,3,45,1,0,0,0,0,15,0,63,22.3,23.8,28.3,4,1,2016,CHI,RB,24,2555418
89943,4321,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,14,7,75,0,2,1,4,0,0,0,0,0,0,0,54,7.9,8.4,8.9,5,12,2016,IND,RB,23,2506404
