Rk,Player,Pos,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TD
71,Giovani Bernard,HB,28.016,12/8/19,NFL,CIN,A,CLE,L 19-27,13,14,Sun,4,15,3.75,0
72,Rex Burkhead,RB,29.159,12/8/19,NFL,NWE,H,KAN,L 16-23,13,14,Sun,7,15,2.14,0
73,Drew Lock,QB,23.028,12/8/19,NFL,DEN,A,HOU,W 38-24,13,14,Sun,3,15,5,0
74,Mike Boone,RB,24.161,12/8/19,NFL,MIN,H,DET,W 20-7,13,14,Sun,5,13,2.6,0
75,A.J. Brown,WR,22.161,12/8/19,NFL,TEN,A,OAK,W 42-21,13,14,Sun,1,13,13,0
76,Taysom Hill,QB,29.107,12/8/19,NFL,NOR,H,SFO,L 46-48,13,14,Sun,5,13,2.6,0
77,Baker Mayfield,QB,24.238,12/8/19,NFL,CLE,H,CIN,W 27-19,13,14,Sun,2,13,6.5,1
78,DeAndre Hopkins,WR,27.185,12/8/19,NFL,HOU,H,DEN,L 24-38,13,14,Sun,1,12,12,0
79,Andy Dalton,QB,32.04,12/8/19,NFL,CIN,A,CLE,L 19-27,13,14,Sun,3,11,3.67,0
80,Spencer Ware,RB,28.015,12/8/19,NFL,KAN,A,NWE,W 23-16,13,14,Sun,5,11,2.2,0
81,Brandon Bolden,RB,29.316,12/8/19,NFL,NWE,H,KAN,L 16-23,13,14,Sun,1,10,10,1
82,Tyrod Taylor,QB,30.127,12/8/19,NFL,LAC,A,JAX,W 45-10,13,14,Sun,4,10,2.5,0
83,Josh Allen,QB,23.201,12/8/19,NFL,BUF,H,BAL,L 17-24,13,14,Sun,2,9,4.5,0
84,Chase Edmonds,RB,23.239,12/8/19,NFL,ARI,H,PIT,L 17-23,13,14,Sun,1,9,9,0
85,Carson Wentz,QB,26.344,12/9/19,NFL,PHI,H,NYG,W 23-17,13,14,Mon,5,9,1.8,0
86,Julian Edelman,WR,33.2,12/8/19,NFL,NWE,H,KAN,L 16-23,13,14,Sun,1,8,8,0
87,Deonte Harris,WR/RS,22.004,12/8/19,NFL,NOR,H,SFO,L 46-48,13,14,Sun,1,8,8,0
88,Justice Hill,RB,22.024,12/8/19,NFL,BAL,A,BUF,W 24-17,13,14,Sun,3,8,2.67,0
89,Tyreek Hill,WR,25.282,12/8/19,NFL,KAN,A,NWE,W 23-16,13,14,Sun,2,8,4,0
90,Sony Michel,RB,24.294,12/8/19,NFL,NWE,H,KAN,L 16-23,13,14,Sun,5,8,1.6,0
91,Matt Ryan,QB,34.205,12/8/19,NFL,ATL,H,CAR,W 40-20,13,14,Sun,1,8,8,0
92,Sterling Shepard,WR,26.302,12/9/19,NFL,NYG,A,PHI,L 17-23,13,14,Mon,1,8,8,0
93,Ryquell Armstead,RB,23.039,12/8/19,NFL,JAX,H,LAC,L 10-45,13,14,Sun,2,7,3.5,0
94,Tyler Boyd,WR,25.023,12/8/19,NFL,CIN,A,CLE,L 19-27,13,14,Sun,1,7,7,0
95,Tarik Cohen,RB,24.132,12/5/19,NFL,CHI,H,DAL,W 31-24,13,14,Thu,3,7,2.33,0
96,Darwin Thompson,RB,23.217,12/8/19,NFL,KAN,A,NWE,W 23-16,13,14,Sun,4,7,1.75,0
97,Reggie Bonnafon,RB,23.338,12/8/19,NFL,CAR,A,ATL,L 20-40,13,14,Sun,1,6,6,0
98,Tevin Coleman,RB,26.236,12/8/19,NFL,SFO,A,NOR,W 48-46,13,14,Sun,3,6,2,0
99,Frank Gore,RB,36.208,12/8/19,NFL,BUF,H,BAL,L 17-24,13,14,Sun,4,6,1.5,0
100,Patrick Mahomes,QB,24.082,12/8/19,NFL,KAN,A,NWE,W 23-16,13,14,Sun,6,6,1,0
1,Kenyan Drake,RB,25.323,12/15/19,NFL,ARI,H,CLE,W 38-24,14,15,Sun,22,137,6.23,4
2,Joe Mixon,HB,23.144,12/15/19,NFL,CIN,H,NWE,L 13-34,14,15,Sun,25,136,5.44,0
3,Chris Carson,RB,25.09,12/15/19,NFL,SEA,A,CAR,W 30-24,14,15,Sun,24,133,5.54,2
4,Tony Pollard,RB,22.229,12/15/19,NFL,DAL,H,LAR,W 44-21,14,15,Sun,12,131,10.92,1
5,Nick Chubb,RB,23.353,12/15/19,NFL,CLE,A,ARI,L 24-38,14,15,Sun,17,127,7.47,1
6,Miles Sanders,RB,22.228,12/15/19,NFL,PHI,A,WAS,W 37-27,14,15,Sun,19,122,6.42,1
7,Ezekiel Elliott,RB,24.146,12/15/19,NFL,DAL,H,LAR,W 44-21,14,15,Sun,24,117,4.88,2
8,Saquon Barkley,RB,22.309,12/15/19,NFL,NYG,H,MIA,W 36-20,14,15,Sun,24,112,4.67,2
9,Carlos Hyde,RB,29.086,12/15/19,NFL,HOU,A,TEN,W 24-21,14,15,Sun,26,104,4,1
10,Josh Jacobs,RB,21.307,12/15/19,NFL,OAK,H,JAX,L 16-20,14,15,Sun,24,89,3.71,0
11,Sony Michel,RB,24.301,12/15/19,NFL,NWE,A,CIN,W 34-13,14,15,Sun,19,89,4.68,0
12,Le'Veon Bell,RB,27.297,12/12/19,NFL,NYJ,A,BAL,L 21-42,14,15,Thu,21,87,4.14,0
13,Christian McCaffrey,RB,23.191,12/15/19,NFL,CAR,H,SEA,L 24-30,14,15,Sun,19,87,4.58,2
14,Devin Singletary,RB,22.103,12/15/19,NFL,BUF,A,PIT,W 17-10,14,15,Sun,21,87,4.14,0
15,Derrick Henry,RB,25.345,12/15/19,NFL,TEN,H,HOU,L 21-24,14,15,Sun,21,86,4.1,0
16,Lamar Jackson,QB,22.339,12/12/19,NFL,BAL,H,NYJ,W 42-21,14,15,Thu,8,86,10.75,0
17,Mark Ingram,RB,29.356,12/12/19,NFL,BAL,H,NYJ,W 42-21,14,15,Thu,13,76,5.85,1
18,Alvin Kamara,RB,24.144,12/16/19,NFL,NOR,H,IND,W 34-7,14,15,Mon,14,66,4.71,0
19,Adrian Peterson,RB,34.269,12/15/19,NFL,WAS,H,PHI,L 27-37,14,15,Sun,16,66,4.13,1
20,Jonnu Smith,TE,24.115,12/15/19,NFL,TEN,H,HOU,L 21-24,14,15,Sun,1,57,57,0
21,Mike Boone,RB,24.168,12/15/19,NFL,MIN,A,LAC,W 39-10,14,15,Sun,13,56,4.31,2
22,Kyler Murray,QB,22.13,12/15/19,NFL,ARI,H,CLE,W 38-24,14,15,Sun,8,56,7,0
23,Raheem Mostert,RB,27.25,12/15/19,NFL,SFO,H,ATL,L 22-29,14,15,Sun,14,54,3.86,1
24,Rex Burkhead,RB,29.166,12/15/19,NFL,NWE,A,CIN,W 34-13,14,15,Sun,6,53,8.83,1
25,Aaron Jones,RB,25.013,12/15/19,NFL,GNB,H,CHI,W 21-13,14,15,Sun,13,51,3.92,2
26,Patrick Laird,RB,24.12,12/15/19,NFL,MIA,A,NYG,L 20-36,14,15,Sun,12,46,3.83,0
27,Myles Gaskin,RB,22.303,12/15/19,NFL,MIA,A,NYG,L 20-36,14,15,Sun,9,43,4.78,0
28,James Conner,RB,24.224,12/15/19,NFL,PIT,H,BUF,L 10-17,14,15,Sun,8,42,5.25,0
29,Leonard Fournette,RB,24.331,12/15/19,NFL,JAX,A,OAK,W 20-16,14,15,Sun,15,42,2.8,0
30,Tevin Coleman,RB,26.243,12/15/19,NFL,SFO,H,ATL,L 22-29,14,15,Sun,4,40,10,0
31,Devonta Freeman,RB,27.275,12/15/19,NFL,ATL,A,SFO,W 29-22,14,15,Sun,12,39,3.25,0
32,David Montgomery,RB,22.191,12/15/19,NFL,CHI,A,GNB,L 13-21,14,15,Sun,14,39,2.79,0
33,Darwin Thompson,RB,23.224,12/15/19,NFL,KAN,H,DEN,W 23-3,14,15,Sun,8,38,4.75,0
34,Gus Edwards,RB,24.243,12/12/19,NFL,BAL,H,NYJ,W 42-21,14,15,Thu,5,35,7,0
35,Ryan Fitzpatrick,QB,37.021,12/15/19,NFL,MIA,A,NYG,L 20-36,14,15,Sun,4,33,8.25,0
36,Phillip Lindsay,RB,25.144,12/15/19,NFL,DEN,A,KAN,L 3-23,14,15,Sun,7,32,4.57,0
37,Deshaun Watson,QB,24.092,12/15/19,NFL,HOU,A,TEN,W 24-21,14,15,Sun,7,32,4.57,0
38,Latavius Murray,RB,29.332,12/16/19,NFL,NOR,H,IND,W 34-7,14,15,Mon,9,29,3.22,0
39,Mitchell Trubisky,QB,25.117,12/15/19,NFL,CHI,A,GNB,L 13-21,14,15,Sun,4,29,7.25,0
40,Javorius Allen,RB,28.11,12/15/19,NFL,NYG,H,MIA,W 36-20,14,15,Sun,8,28,3.5,1
41,Josh Allen,QB,23.208,12/15/19,NFL,BUF,A,PIT,W 17-10,14,15,Sun,7,28,4,1
42,Tarik Cohen,RB,24.142,12/15/19,NFL,CHI,A,GNB,L 13-21,14,15,Sun,8,28,3.5,0
43,Melvin Gordon,RB,26.246,12/15/19,NFL,LAC,H,MIN,L 10-39,14,15,Sun,7,28,4,0
44,Christian Kirk,WR,23.027,12/15/19,NFL,ARI,H,CLE,W 38-24,14,15,Sun,1,28,28,0
45,Giovani Bernard,HB,28.023,12/15/19,NFL,CIN,H,NWE,L 13-34,14,15,Sun,5,27,5.4,0
46,Dalvin Cook,RB,24.127,12/15/19,NFL,MIN,A,LAC,W 39-10,14,15,Sun,9,27,3,0
47,Gardner Minshew,QB,23.213,12/15/19,NFL,JAX,A,OAK,W 20-16,14,15,Sun,5,27,5.4,0
48,Matt Ryan,QB,34.212,12/15/19,NFL,ATL,A,SFO,W 29-22,14,15,Sun,5,27,5.4,0
49,Dwayne Haskins,QB,22.226,12/15/19,NFL,WAS,H,PHI,L 27-37,14,15,Sun,3,26,8.67,0
50,Boston Scott,RB,24.232,12/15/19,NFL,PHI,A,WAS,W 37-27,14,15,Sun,6,26,4.33,0
51,Spencer Ware,RB,28.022,12/15/19,NFL,KAN,H,DEN,W 23-3,14,15,Sun,7,26,3.71,0
52,Jamaal Williams,RB,24.256,12/15/19,NFL,GNB,H,CHI,W 21-13,14,15,Sun,8,26,3.25,0
53,Ameer Abdullah,RB,26.185,12/15/19,NFL,MIN,A,LAC,W 39-10,14,15,Sun,5,25,5,0
54,Kyle Allen,QB,23.282,12/15/19,NFL,CAR,H,SEA,L 24-30,14,15,Sun,5,25,5,0
55,Ronald Jones,RB,22.134,12/15/19,NFL,TAM,A,DET,W 38-17,14,15,Sun,11,23,2.09,0
56,Aaron Rodgers,QB,36.013,12/15/19,NFL,GNB,H,CHI,W 21-13,14,15,Sun,3,23,7.67,0
57,Curtis Samuel,WR,23.126,12/15/19,NFL,CAR,H,SEA,L 24-30,14,15,Sun,4,23,5.75,0
58,N'Keal Harry,WR,21.363,12/15/19,NFL,NWE,A,CIN,W 34-13,14,15,Sun,2,22,11,0
59,Wes Hills,RB,24.193,12/15/19,NFL,DET,H,TAM,L 17-38,14,15,Sun,10,21,2.1,2
60,Todd Gurley,RB,25.134,12/15/19,NFL,LAR,A,DAL,L 21-44,14,15,Sun,11,20,1.82,1
61,Dwayne Washington,RB,25.236,12/16/19,NFL,NOR,H,IND,W 34-7,14,15,Mon,3,20,6.67,0
62,David Blough,QB,24.137,12/15/19,NFL,DET,H,TAM,L 17-38,14,15,Sun,5,19,3.8,0
63,Austin Ekeler,RB,24.212,12/15/19,NFL,LAC,H,MIN,L 10-39,14,15,Sun,7,19,2.71,0
64,Marlon Mack,RB,23.284,12/16/19,NFL,IND,A,NOR,L 7-34,14,15,Mon,11,19,1.73,0
65,Peyton Barber,RB,25.291,12/15/19,NFL,TAM,A,DET,W 38-17,14,15,Sun,10,17,1.7,0
66,Brian Hill,RB,24.036,12/15/19,NFL,ATL,A,SFO,W 29-22,14,15,Sun,1,16,16,0
67,LeSean McCoy,RB,31.156,12/15/19,NFL,KAN,H,DEN,W 23-3,14,15,Sun,6,16,2.67,0
68,DeAndre Washington,RB,26.296,12/15/19,NFL,OAK,H,JAX,L 16-20,14,15,Sun,6,16,2.67,0
69,Frank Gore,RB,36.215,12/15/19,NFL,BUF,A,PIT,W 17-10,14,15,Sun,10,15,1.5,0
70,Justice Hill,RB,22.028,12/12/19,NFL,BAL,H,NYJ,W 42-21,14,15,Thu,4,15,3.75,0
71,Justin Jackson,RB,24.237,12/15/19,NFL,LAC,H,MIN,L 10-39,14,15,Sun,5,15,3,0
72,C.J. Prosise,RB,25.209,12/15/19,NFL,SEA,A,CAR,W 30-24,14,15,Sun,5,15,3,0
73,Kirk Cousins,QB,31.118,12/15/19,NFL,MIN,A,LAC,W 39-10,14,15,Sun,3,14,4.67,0
74,Kareem Hunt,RB,24.131,12/15/19,NFL,CLE,A,ARI,L 24-38,14,15,Sun,4,14,3.5,0
75,James White,RB,27.315,12/15/19,NFL,NWE,A,CIN,W 34-13,14,15,Sun,3,13,4.33,0
76,Derek Carr,QB,28.262,12/15/19,NFL,OAK,H,JAX,L 16-20,14,15,Sun,1,12,12,0
77,Royce Freeman,RB,23.294,12/15/19,NFL,DEN,A,KAN,L 3-23,14,15,Sun,5,12,2.4,0
78,Dak Prescott,QB,26.139,12/15/19,NFL,DAL,H,LAR,W 44-21,14,15,Sun,7,12,1.71,0
79,Matt Breida,RB,24.29,12/15/19,NFL,SFO,H,ATL,L 22-29,14,15,Sun,4,11,2.75,0
80,Sam Darnold,QB,22.19,12/12/19,NFL,NYJ,A,BAL,L 21-42,14,15,Thu,1,11,11,0
81,Patrick Mahomes,QB,24.089,12/15/19,NFL,KAN,H,DEN,W 23-3,14,15,Sun,3,11,3.67,0
82,Baker Mayfield,QB,24.245,12/15/19,NFL,CLE,A,ARI,L 24-38,14,15,Sun,2,11,5.5,0
83,Jalen Richard,RB,26.061,12/15/19,NFL,OAK,H,JAX,L 16-20,14,15,Sun,1,11,11,0
84,Nyheim Hines,RB,23.034,12/16/19,NFL,IND,A,NOR,L 7-34,14,15,Mon,2,10,5,0
85,Dion Lewis,RB,29.079,12/15/19,NFL,TEN,H,HOU,L 21-24,14,15,Sun,3,10,3.33,0
86,D.J. Moore,WR,22.245,12/15/19,NFL,CAR,H,SEA,L 24-30,14,15,Sun,1,10,10,0
87,Ryan Tannehill,QB,31.141,12/15/19,NFL,TEN,H,HOU,L 21-24,14,15,Sun,3,10,3.33,1
88,Jordan Wilkins,RB,25.151,12/16/19,NFL,IND,A,NOR,L 7-34,14,15,Mon,3,10,3.33,1
89,Josh Ferguson,RB,26.206,12/15/19,NFL,WAS,H,PHI,L 27-37,14,15,Sun,3,9,3,0
90,Carson Wentz,QB,26.35,12/15/19,NFL,PHI,A,WAS,W 37-27,14,15,Sun,3,9,3,0
91,Deebo Samuel,WR,23.334,12/15/19,NFL,SFO,H,ATL,L 22-29,14,15,Sun,1,8,8,0
92,Jacoby Brissett,QB,27.005,12/16/19,NFL,IND,A,NOR,L 7-34,14,15,Mon,1,7,7,0
93,Travis Homer,RB,21.13,12/15/19,NFL,SEA,A,CAR,W 30-24,14,15,Sun,2,7,3.5,0
94,Dede Westbrook,WR,26.024,12/15/19,NFL,JAX,A,OAK,W 20-16,14,15,Sun,1,7,7,0
95,Russell Gage,WR,23.327,12/15/19,NFL,ATL,A,SFO,W 29-22,14,15,Sun,1,6,6,0
96,Jimmy Garoppolo,QB,28.043,12/15/19,NFL,SFO,H,ATL,L 22-29,14,15,Sun,2,6,3,0
97,Robert Griffin,QB,29.303,12/12/19,NFL,BAL,H,NYJ,W 42-21,14,15,Thu,4,6,1.5,0
98,David Johnson,RB,27.364,12/15/19,NFL,ARI,H,CLE,W 38-24,14,15,Sun,3,6,2,0
99,Olabisi Johnson,WR,22.273,12/15/19,NFL,MIN,A,LAC,W 39-10,14,15,Sun,1,6,6,0
100,Devontae Booker,RB,27.202,12/15/19,NFL,DEN,A,KAN,L 3-23,14,15,Sun,1,5,5,0
1,Saquon Barkley,RB,22.316,12/22/19,NFL,NYG,A,WAS,W 41-35,15,16,Sun,22,189,8.59,1
2,Kenyan Drake,RB,25.33,12/22/19,NFL,ARI,A,SEA,W 27-13,15,16,Sun,24,166,6.92,2
3,Aaron Jones,RB,25.021,12/23/19,NFL,GNB,A,MIN,W 23-10,15,16,Mon,23,154,6.7,2
4,Phillip Lindsay,RB,25.151,12/22/19,NFL,DEN,H,DET,W 27-17,15,16,Sun,19,109,5.74,1
5,Lamar Jackson,QB,22.349,12/22/19,NFL,BAL,A,CLE,W 31-15,15,16,Sun,17,103,6.06,0
6,Sony Michel,RB,24.307,12/21/19,NFL,NWE,H,BUF,W 24-17,15,16,Sat,21,96,4.57,0
7,Marlon Mack,RB,23.29,12/22/19,NFL,IND,H,CAR,W 38-6,15,16,Sun,16,95,5.94,1
8,DeAndre Washington,RB,26.303,12/22/19,NFL,OAK,A,LAC,W 24-17,15,16,Sun,23,85,3.7,1
9,Jordan Wilkins,RB,25.157,12/22/19,NFL,IND,H,CAR,W 38-6,15,16,Sun,9,84,9.33,1
10,Alvin Kamara,RB,24.15,12/22/19,NFL,NOR,A,TEN,W 38-28,15,16,Sun,11,80,7.27,2
11,Miles Sanders,RB,22.235,12/22/19,NFL,PHI,H,DAL,W 17-9,15,16,Sun,20,79,3.95,1
12,Ronald Jones,RB,22.14,12/21/19,NFL,TAM,H,HOU,L 20-23,15,16,Sat,14,77,5.5,1
13,Le'Veon Bell,RB,27.307,12/22/19,NFL,NYJ,H,PIT,W 16-10,15,16,Sun,25,72,2.88,0
14,Leonard Fournette,RB,24.338,12/22/19,NFL,JAX,A,ATL,L 12-24,15,16,Sun,15,71,4.73,0
15,Dion Lewis,RB,29.086,12/22/19,NFL,TEN,H,NOR,L 28-38,15,16,Sun,15,68,4.53,0
16,Gus Edwards,RB,24.253,12/22/19,NFL,BAL,A,CLE,W 31-15,15,16,Sun,12,66,5.5,0
17,Brian Hill,RB,24.043,12/22/19,NFL,ATL,H,JAX,W 24-12,15,16,Sun,7,66,9.43,0
18,Damien Williams,RB,27.263,12/22/19,NFL,KAN,A,CHI,W 26-3,15,16,Sun,16,65,4.06,0
19,David Montgomery,RB,22.198,12/22/19,NFL,CHI,H,KAN,L 3-26,15,16,Sun,13,57,4.38,0
20,Myles Gaskin,RB,22.31,12/22/19,NFL,MIA,H,CIN,W 38-35,15,16,Sun,16,55,3.44,1
21,Mark Ingram,RB,30.001,12/22/19,NFL,BAL,A,CLE,W 31-15,15,16,Sun,8,55,6.88,0
22,Christian McCaffrey,RB,23.198,12/22/19,NFL,CAR,A,IND,L 6-38,15,16,Sun,13,54,4.15,0
23,Devonta Freeman,RB,27.282,12/22/19,NFL,ATL,H,JAX,W 24-12,15,16,Sun,13,53,4.08,1
24,Raheem Mostert,RB,27.256,12/21/19,NFL,SFO,H,LAR,W 34-31,15,16,Sat,11,53,4.82,1
25,Joe Mixon,HB,23.151,12/22/19,NFL,CIN,A,MIA,L 35-38,15,16,Sun,21,50,2.38,0
26,A.J. Brown,WR,22.175,12/22/19,NFL,TEN,H,NOR,L 28-38,15,16,Sun,1,49,49,1
27,Todd Gurley,RB,25.14,12/21/19,NFL,LAR,A,SFO,L 31-34,15,16,Sat,15,48,3.2,2
28,Ezekiel Elliott,RB,24.153,12/22/19,NFL,DAL,A,PHI,L 9-17,15,16,Sun,13,47,3.62,0
29,Devin Singletary,RB,22.109,12/21/19,NFL,BUF,A,NWE,L 17-24,15,16,Sat,15,46,3.07,0
30,Nick Chubb,RB,23.36,12/22/19,NFL,CLE,H,BAL,L 15-31,15,16,Sun,15,45,3,0
31,Josh Allen,QB,23.214,12/21/19,NFL,BUF,A,NWE,L 17-24,15,16,Sat,7,43,6.14,0
32,Kerryon Johnson,RB,22.175,12/22/19,NFL,DET,A,DEN,L 17-27,15,16,Sun,10,42,4.2,0
33,Chris Carson,RB,25.097,12/22/19,NFL,SEA,H,ARI,L 13-27,15,16,Sun,8,40,5,0
34,Kyler Murray,QB,22.137,12/22/19,NFL,ARI,A,SEA,W 27-13,15,16,Sun,6,40,6.67,0
35,Jacoby Brissett,QB,27.011,12/22/19,NFL,IND,H,CAR,W 38-6,15,16,Sun,3,37,12.33,1
36,Deshaun Watson,QB,24.098,12/21/19,NFL,HOU,A,TAM,W 23-20,15,16,Sat,7,37,5.29,0
37,Gardner Minshew,QB,23.22,12/22/19,NFL,JAX,A,ATL,L 12-24,15,16,Sun,7,36,5.14,0
38,Adrian Peterson,RB,34.276,12/22/19,NFL,WAS,H,NYG,L 35-41,15,16,Sun,15,36,2.4,1
39,Brett Hundley,QB,26.19,12/22/19,NFL,ARI,A,SEA,W 27-13,15,16,Sun,6,35,5.83,0
40,Bo Scarbrough,RB,23.084,12/22/19,NFL,DET,A,DEN,L 17-27,15,16,Sun,8,34,4.25,0
41,Chris Thompson,RB,29.063,12/22/19,NFL,WAS,H,NYG,L 35-41,15,16,Sun,8,34,4.25,0
42,Tevin Coleman,RB,26.249,12/21/19,NFL,SFO,H,LAR,W 34-31,15,16,Sat,5,33,6.6,0
43,Jamaal Williams,RB,24.264,12/23/19,NFL,GNB,A,MIN,W 23-10,15,16,Mon,6,33,5.5,0
44,James Conner,RB,24.231,12/22/19,NFL,PIT,A,NYJ,L 10-16,15,16,Sun,6,32,5.33,0
45,Mike Boone,RB,24.176,12/23/19,NFL,MIN,H,GNB,L 10-23,15,16,Mon,11,28,2.55,0
46,Royce Freeman,RB,23.301,12/22/19,NFL,DEN,H,DET,W 27-17,15,16,Sun,9,28,3.11,1
47,Deebo Samuel,WR,23.34,12/21/19,NFL,SFO,H,LAR,W 34-31,15,16,Sat,3,28,9.33,1
48,Ameer Abdullah,RB,26.193,12/23/19,NFL,MIN,H,GNB,L 10-23,15,16,Mon,4,27,6.75,0
49,Carlos Hyde,RB,29.092,12/21/19,NFL,HOU,A,TAM,W 23-20,15,16,Sat,17,27,1.59,1
50,Dalyn Dawkins,RB,25.01,12/22/19,NFL,TEN,H,NOR,L 28-38,15,16,Sun,9,24,2.67,0
51,Carson Wentz,QB,26.357,12/22/19,NFL,PHI,H,DAL,W 17-9,15,16,Sun,6,22,3.67,0
52,Kerrith Whyte,RB,23.052,12/22/19,NFL,PIT,A,NYJ,L 10-16,15,16,Sun,6,22,3.67,0
53,Rex Burkhead,RB,29.172,12/21/19,NFL,NWE,H,BUF,W 24-17,15,16,Sat,5,20,4,1
54,Ty Johnson,RB,22.096,12/22/19,NFL,DET,A,DEN,L 17-27,15,16,Sun,3,20,6.67,0
55,Mitchell Trubisky,QB,25.124,12/22/19,NFL,CHI,H,KAN,L 3-26,15,16,Sun,6,20,3.33,0
56,Justice Hill,RB,22.038,12/22/19,NFL,BAL,A,CLE,W 31-15,15,16,Sun,3,19,6.33,1
57,David Moore,WR,24.341,12/22/19,NFL,SEA,H,ARI,L 13-27,15,16,Sun,1,19,19,0
58,N'Keal Harry,WR,22.004,12/21/19,NFL,NWE,H,BUF,W 24-17,15,16,Sat,2,18,9,0
59,Will Grier,QB,24.263,12/22/19,NFL,CAR,A,IND,L 6-38,15,16,Sun,4,17,4.25,0
60,Patrick Laird,RB,24.127,12/22/19,NFL,MIA,H,CIN,W 38-35,15,16,Sun,8,17,2.13,0
61,Travis Homer,RB,21.137,12/22/19,NFL,SEA,H,ARI,L 13-27,15,16,Sun,5,16,3.2,0
62,Cordarrelle Patterson,WR,28.28,12/22/19,NFL,CHI,H,KAN,L 3-26,15,16,Sun,1,16,16,0
63,Jameis Winston,QB,25.349,12/21/19,NFL,TAM,H,HOU,L 20-23,15,16,Sat,2,16,8,0
64,Melvin Gordon,RB,26.253,12/22/19,NFL,LAC,H,OAK,L 17-24,15,16,Sun,9,15,1.67,2
65,Patrick Mahomes,QB,24.096,12/22/19,NFL,KAN,A,CHI,W 26-3,15,16,Sun,2,14,7,1
66,Latavius Murray,RB,29.338,12/22/19,NFL,NOR,A,TEN,W 38-28,15,16,Sun,7,14,2,0
67,C.J. Prosise,RB,25.216,12/22/19,NFL,SEA,H,ARI,L 13-27,15,16,Sun,4,14,3.5,0
68,Benny Snell,RB,21.298,12/22/19,NFL,PIT,A,NYJ,L 10-16,15,16,Sun,7,14,2,0
69,Darwin Thompson,RB,23.231,12/22/19,NFL,KAN,A,CHI,W 26-3,15,16,Sun,5,14,2.8,0
70,Spencer Ware,RB,28.029,12/22/19,NFL,KAN,A,CHI,W 26-3,15,16,Sun,5,14,2.8,0
71,Peyton Barber,RB,25.297,12/21/19,NFL,TAM,H,HOU,L 20-23,15,16,Sat,5,13,2.6,0
72,Reggie Bonnafon,RB,23.352,12/22/19,NFL,CAR,A,IND,L 6-38,15,16,Sun,2,12,6,0
73,Jared Goff,QB,25.068,12/21/19,NFL,LAR,A,SFO,L 31-34,15,16,Sat,4,12,3,0
74,Daniel Jones,QB,22.209,12/22/19,NFL,NYG,A,WAS,W 41-35,15,16,Sun,3,12,4,0
75,Boston Scott,RB,24.239,12/22/19,NFL,PHI,H,DAL,W 17-9,15,16,Sun,3,12,4,0
76,Austin Ekeler,RB,24.219,12/22/19,NFL,LAC,H,OAK,L 17-24,15,16,Sun,4,11,2.75,0
77,Taysom Hill,QB,29.121,12/22/19,NFL,NOR,A,TEN,W 38-28,15,16,Sun,2,11,5.5,0
78,Jalen Richard,RB,26.068,12/22/19,NFL,OAK,A,LAC,W 24-17,15,16,Sun,5,11,2.2,0
79,Drew Lock,QB,23.042,12/22/19,NFL,DEN,H,DET,W 27-17,15,16,Sun,4,10,2.5,0
80,Ryan Fitzpatrick,QB,37.028,12/22/19,NFL,MIA,H,CIN,W 38-35,15,16,Sun,5,9,1.8,0
81,Christian Kirk,WR,23.034,12/22/19,NFL,ARI,A,SEA,W 27-13,15,16,Sun,2,9,4.5,0
82,Steven Sims,WR,22.266,12/22/19,NFL,WAS,H,NYG,L 35-41,15,16,Sun,2,9,4.5,0
83,Albert Wilson,WR,27.163,12/22/19,NFL,MIA,H,CIN,W 38-35,15,16,Sun,1,9,9,0
84,Tarik Cohen,RB,24.149,12/22/19,NFL,CHI,H,KAN,L 3-26,15,16,Sun,2,8,4,0
85,Kareem Hunt,RB,24.138,12/22/19,NFL,CLE,H,BAL,L 15-31,15,16,Sun,2,8,4,0
86,Ryan Tannehill,QB,31.148,12/22/19,NFL,TEN,H,NOR,L 28-38,15,16,Sun,1,8,8,0
87,Russell Gage,WR,23.334,12/22/19,NFL,ATL,H,JAX,W 24-12,15,16,Sun,2,7,3.5,0
88,Darrell Henderson,RB,22.124,12/21/19,NFL,LAR,A,SFO,L 31-34,15,16,Sat,2,7,3.5,0
89,Ty Montgomery,RB,26.334,12/22/19,NFL,NYJ,H,PIT,W 16-10,15,16,Sun,2,7,3.5,0
90,Dak Prescott,QB,26.146,12/22/19,NFL,DAL,A,PHI,L 9-17,15,16,Sun,1,7,7,0
91,Jaylen Samuels,RB,23.155,12/22/19,NFL,PIT,A,NYJ,L 10-16,15,16,Sun,3,7,2.33,0
92,Keelan Cole,WR,26.246,12/22/19,NFL,JAX,A,ATL,L 12-24,15,16,Sun,1,6,6,0
93,John Ross,WR,25.025,12/22/19,NFL,CIN,A,MIA,L 35-38,15,16,Sun,2,6,3,0
94,Matt Ryan,QB,34.219,12/22/19,NFL,ATL,H,JAX,W 24-12,15,16,Sun,4,6,1.5,0
95,De'Lance Turner,RB,24.121,12/22/19,NFL,MIA,H,CIN,W 38-35,15,16,Sun,4,6,1.5,0
96,Robert Woods,WR,27.255,12/21/19,NFL,LAR,A,SFO,L 31-34,15,16,Sat,2,6,3,0
97,Jimmy Garoppolo,QB,28.049,12/21/19,NFL,SFO,H,LAR,W 34-31,15,16,Sat,4,5,1.25,0
98,Da'Mari Scott,WR,24.136,12/22/19,NFL,NYG,A,WAS,W 41-35,15,16,Sun,1,5,5,0
